,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
3187,TB,2017,16,CAR,2300.0,5700.0,4300.0,4000.0,6400.0,4400.0,3000.0,3000.0,3300.0,3000.0
3188,TB,2017,17,NO,2100.0,5800.0,3900.0,3700.0,7200.0,4200.0,4000.0,3400.0,3300.0,2500.0
3189,TB,2018,1,NO,2000.0,5500.0,4100.0,3600.0,6700.0,4600.0,4100.0,3200.0,3100.0,3000.0
3190,TB,2018,2,PHI,2200.0,5500.0,4000.0,3900.0,7300.0,4900.0,4600.0,3400.0,3200.0,2800.0
3191,TB,2018,3,PIT,2100.0,6100.0,3700.0,3600.0,7400.0,5500.0,4300.0,3300.0,3500.0,2600.0
3192,TB,2018,4,CHI,2400.0,6200.0,3800.0,3700.0,7900.0,5700.0,4500.0,3200.0,3500.0,2600.0
3193,TB,2018,6,ATL,2000.0,5800.0,3900.0,3500.0,8100.0,5900.0,4400.0,3200.0,3700.0,3500.0
3194,TB,2018,7,CLE,2300.0,6300.0,3900.0,3800.0,7700.0,5800.0,4600.0,3500.0,3600.0,3100.0
3195,TB,2018,8,CIN,2100.0,6000.0,3700.0,3600.0,7800.0,5300.0,4500.0,3400.0,3900.0,2700.0
3196,TB,2018,9,CAR,2000.0,5500.0,3600.0,3400.0,8100.0,5000.0,4400.0,3600.0,4300.0,2600.0
3197,TB,2018,10,WAS,2000.0,5900.0,3500.0,3400.0,7000.0,4900.0,4000.0,3900.0,5300.0,2600.0
3198,TB,2018,11,NYG,2200.0,5600.0,3600.0,3400.0,7300.0,5000.0,4300.0,3800.0,4900.0,2600.0
3199,TB,2018,12,SF,2400.0,6000.0,3900.0,3400.0,7700.0,4900.0,4100.0,4000.0,4900.0,3600.0
3200,TB,2018,13,CAR,2000.0,6000.0,3700.0,3200.0,8100.0,4800.0,4200.0,3900.0,3700.0,2500.0
3201,TB,2018,14,NO,2000.0,6200.0,3600.0,3200.0,7500.0,4900.0,4900.0,4800.0,3500.0,2500.0
3202,TB,2018,15,BAL,2200.0,5600.0,3400.0,3400.0,6700.0,5100.0,4900.0,4800.0,4000.0,2500.0
3203,TB,2018,16,DAL,2300.0,5500.0,3600.0,3300.0,6800.0,4700.0,4700.0,4300.0,3900.0,2500.0
3204,TB,2018,17,ATL,2100.0,6100.0,3800.0,3600.0,7700.0,5400.0,4400.0,4300.0,3600.0,2500.0
3205,TB,2019,1,SF,2200.0,6600.0,4000.0,3900.0,7900.0,6200.0,3300.0,3200.0,5000.0,2800.0
3206,TB,2019,2,CAR,2500.0,5900.0,4000.0,3900.0,7000.0,6500.0,3200.0,3000.0,4400.0,2700.0
3207,TB,2019,3,NYG,2900.0,5400.0,4600.0,3900.0,6900.0,6600.0,3100.0,3000.0,3800.0,2700.0
3208,TB,2019,4,LAR,2100.0,5700.0,4400.0,4300.0,7100.0,6000.0,3200.0,3000.0,3900.0,2800.0
3209,TB,2019,5,NO,2200.0,6200.0,4600.0,4300.0,7100.0,6900.0,3500.0,3000.0,3900.0,3000.0
3210,TB,2019,6,CAR,2500.0,5900.0,4500.0,4200.0,6900.0,6700.0,3400.0,3000.0,3700.0,2800.0
3211,TB,2019,8,TEN,2500.0,5900.0,4300.0,4000.0,7100.0,6600.0,3200.0,3000.0,3300.0,2700.0
3212,TB,2019,9,SEA,2100.0,6100.0,4100.0,3900.0,7300.0,7200.0,3000.0,3000.0,3200.0,3100.0
3213,TB,2019,10,ARI,2700.0,6800.0,4300.0,3700.0,7600.0,7400.0,3000.0,3000.0,3700.0,3300.0
3214,TB,2019,11,NO,2600.0,6500.0,5200.0,3600.0,7400.0,7300.0,3200.0,3000.0,3600.0,3300.0
3215,TB,2019,12,ATL,2200.0,6200.0,4800.0,3800.0,7300.0,7200.0,3200.0,3100.0,3600.0,3300.0
3216,TB,2019,13,JAX,2900.0,6300.0,5100.0,3500.0,7700.0,6900.0,3300.0,3000.0,3100.0,3000.0
3217,TB,2019,14,IND,2300.0,6400.0,4400.0,4200.0,7300.0,7200.0,3700.0,3000.0,3200.0,2900.0
3218,TB,2019,15,DET,3600.0,6900.0,4600.0,4400.0,7700.0,6800.0,4500.0,3700.0,3500.0,3400.0
3219,TB,2019,16,HOU,2300.0,6900.0,4400.0,3900.0,7400.0,6800.0,6000.0,4600.0,4000.0,3500.0
3220,TB,2019,17,ATL,3100.0,6600.0,4900.0,3600.0,7500.0,6900.0,6700.0,4900.0,4300.0,3200.0
3221,TB,2020,1,NO,2200.0,6500.0,6000.0,5200.0,7100.0,6900.0,4000.0,3800.0,4900.0,3700.0
3222,TB,2020,2,CAR,2900.0,6500.0,5200.0,4800.0,7000.0,6400.0,4100.0,3500.0,4100.0,3900.0
3223,TB,2020,3,DEN,3700.0,6100.0,6200.0,5000.0,6800.0,6700.0,4000.0,3500.0,3500.0,3300.0
3224,TB,2020,4,LAC,3400.0,6100.0,5600.0,4700.0,6500.0,6400.0,4100.0,3400.0,3600.0,3300.0
3225,TB,2020,5,CHI,3200.0,6300.0,5800.0,5000.0,6600.0,6100.0,4500.0,3400.0,4500.0,3000.0
3226,TB,2020,6,GB,3100.0,6500.0,6000.0,5000.0,6900.0,6400.0,4200.0,3400.0,4400.0,3500.0
3227,TB,2020,7,LV,4000.0,6600.0,6200.0,4600.0,6300.0,6200.0,3700.0,3500.0,4600.0,2700.0
3228,TB,2020,8,NYG,4300.0,6700.0,5700.0,4900.0,6400.0,5700.0,4000.0,3500.0,4900.0,2600.0
3229,TB,2020,9,NO,3600.0,6900.0,5300.0,5100.0,6400.0,6000.0,5500.0,4100.0,4900.0,2500.0
3230,TB,2020,10,CAR,3400.0,6300.0,5500.0,5300.0,6300.0,6000.0,5800.0,3500.0,4700.0,2500.0
3231,TB,2020,11,LAR,3600.0,6500.0,5900.0,4800.0,6000.0,5800.0,5700.0,3000.0,4300.0,2500.0
3232,TB,2020,12,KC,2800.0,6600.0,6100.0,4900.0,6100.0,6000.0,5700.0,3000.0,4400.0,3200.0
3233,TB,2020,14,MIN,2900.0,6900.0,6100.0,4500.0,6600.0,6300.0,5500.0,3000.0,4800.0,3000.0
3234,TB,2020,15,ATL,3000.0,6600.0,6000.0,4500.0,6500.0,6200.0,5400.0,3200.0,4200.0,2700.0
3235,TB,2020,16,DET,3800.0,6800.0,6000.0,5500.0,6100.0,6000.0,5300.0,3100.0,3600.0,2600.0
3236,TB,2020,17,ATL,3600.0,7200.0,5900.0,5800.0,7500.0,6600.0,5500.0,3600.0,4500.0,2900.0
3237,TB,2021,1,DAL,4000.0,6700.0,5100.0,4900.0,6500.0,6200.0,5800.0,4100.0,3900.0,3600.0
3238,TB,2021,2,ATL,4100.0,6900.0,5100.0,4800.0,6600.0,6100.0,6000.0,3400.0,4700.0,3000.0
3239,TB,2021,3,LAR,3700.0,6800.0,5000.0,4800.0,6300.0,6100.0,5200.0,3100.0,5500.0,2800.0
3240,TB,2021,4,NE,4600.0,7200.0,5000.0,4800.0,6500.0,6300.0,5000.0,3300.0,5700.0,2800.0
3241,TB,2021,5,MIA,4700.0,7400.0,5200.0,4700.0,6800.0,6300.0,5200.0,3300.0,5400.0,3300.0
3242,TB,2021,6,PHI,3700.0,7800.0,5900.0,4700.0,6900.0,6200.0,5900.0,3200.0,5100.0,3500.0
3243,TB,2021,7,CHI,4000.0,7700.0,6400.0,4200.0,6500.0,6300.0,5900.0,3000.0,4800.0,3400.0
3244,TB,2021,8,NO,4200.0,7400.0,6300.0,4100.0,7000.0,6400.0,6100.0,3100.0,4600.0,3000.0
3245,TB,2021,10,WAS,3500.0,7600.0,6100.0,4300.0,7100.0,6900.0,6100.0,3300.0,4400.0,2700.0
3246,TB,2021,11,NYG,3400.0,7300.0,6300.0,4000.0,7000.0,6700.0,6000.0,3400.0,4300.0,3200.0
3247,TB,2021,12,IND,3700.0,7600.0,6800.0,4900.0,7200.0,7000.0,5500.0,3900.0,4400.0,3200.0
3248,TB,2021,13,ATL,3500.0,7200.0,7300.0,5000.0,6700.0,6600.0,5400.0,3300.0,5300.0,3000.0
3249,TB,2021,14,BUF,3200.0,7600.0,7400.0,4400.0,7100.0,6600.0,4900.0,3200.0,6000.0,2700.0
3250,TB,2021,15,NO,3200.0,8000.0,7600.0,4000.0,7600.0,7200.0,4700.0,3400.0,6000.0,2700.0
3251,TB,2021,16,CAR,4100.0,7400.0,7300.0,5100.0,7300.0,7000.0,4900.0,4200.0,6200.0,2500.0
3252,TB,2021,17,NYJ,4300.0,7600.0,6300.0,5700.0,7000.0,6100.0,4300.0,3800.0,6200.0,2900.0
3253,TB,2021,18,CAR,4000.0,7500.0,6100.0,5300.0,7100.0,5000.0,4400.0,4200.0,6300.0,3100.0
3254,TB,2022,1,DAL,3300.0,6500.0,6600.0,4900.0,6900.0,6500.0,5300.0,4600.0,4000.0,2900.0
3255,TB,2022,2,NO,3300.0,6400.0,6700.0,5000.0,6800.0,6200.0,5500.0,4800.0,3900.0,2900.0
3256,TB,2022,3,GB,3100.0,6000.0,6500.0,4600.0,6600.0,6200.0,5600.0,4700.0,3600.0,2600.0
3257,TB,2022,4,KC,2700.0,6100.0,6800.0,4700.0,6700.0,6200.0,5600.0,5600.0,3700.0,3100.0
3258,TB,2022,5,ATL,3900.0,6000.0,6900.0,5100.0,6900.0,5900.0,5500.0,4900.0,3400.0,2600.0
3259,TB,2022,6,PIT,3900.0,6300.0,7400.0,5200.0,7000.0,6100.0,5100.0,4400.0,3300.0,2900.0
3260,TB,2022,7,CAR,3900.0,6300.0,7700.0,5200.0,6900.0,6300.0,5100.0,4400.0,3000.0,2800.0
3261,TB,2022,8,BAL,2900.0,6300.0,7400.0,5000.0,7300.0,6400.0,5100.0,4200.0,3200.0,3000.0
3262,TB,2022,9,LAR,3000.0,6000.0,6600.0,4700.0,7200.0,6200.0,5000.0,4100.0,3100.0,3100.0
3263,TB,2022,10,SEA,3200.0,6100.0,6500.0,4800.0,7100.0,6300.0,4700.0,4100.0,3500.0,3300.0
3264,TB,2022,12,CLE,3400.0,5800.0,5800.0,5100.0,6700.0,6000.0,4000.0,4000.0,3300.0,2900.0
3265,TB,2022,13,NO,3600.0,5600.0,5700.0,5600.0,6500.0,6300.0,3900.0,3600.0,3100.0,2700.0
3266,TEN,2016,1,MIN,2600.0,6400.0,5300.0,4000.0,3900.0,3400.0,3400.0,3300.0,4500.0,2700.0
3267,TEN,2016,2,DET,2200.0,6000.0,5700.0,3800.0,4100.0,3400.0,3300.0,3100.0,4500.0,2500.0
3268,TEN,2016,3,LV,2500.0,5900.0,6300.0,3700.0,4700.0,3400.0,3300.0,3000.0,5000.0,2500.0
3269,TEN,2016,4,HOU,2400.0,5500.0,6800.0,3500.0,5000.0,3200.0,3100.0,3000.0,5000.0,2600.0
3270,TEN,2016,5,MIA,2400.0,5400.0,7200.0,3400.0,4400.0,3300.0,3200.0,3000.0,4700.0,2500.0
3271,TEN,2016,6,CLE,3300.0,6100.0,7700.0,3400.0,4100.0,3400.0,3300.0,3000.0,5500.0,2500.0
3272,TEN,2016,7,IND,2500.0,6000.0,7200.0,3100.0,3700.0,3600.0,3500.0,3100.0,4900.0,2500.0
3273,TEN,2016,8,JAX,2800.0,5900.0,7400.0,3100.0,4000.0,3500.0,3200.0,3100.0,4700.0,2500.0
3274,TEN,2016,9,LAC,2600.0,5900.0,7600.0,5000.0,4400.0,3800.0,3000.0,3000.0,4600.0,2500.0
3275,TEN,2016,10,GB,2400.0,5700.0,6900.0,5000.0,4200.0,4100.0,3000.0,3000.0,4600.0,2500.0
3276,TEN,2016,11,IND,2200.0,6700.0,8200.0,5300.0,5100.0,4200.0,3200.0,3000.0,5700.0,2500.0
3277,TEN,2016,12,CHI,2800.0,7200.0,7700.0,5200.0,5800.0,4000.0,3700.0,3000.0,4900.0,2500.0
3278,TEN,2016,14,DEN,3300.0,6200.0,7000.0,5200.0,5100.0,3400.0,3300.0,3000.0,4400.0,2500.0
3279,TEN,2016,15,KC,2700.0,6500.0,6900.0,5100.0,4600.0,3300.0,3200.0,3000.0,3900.0,2500.0
3280,TEN,2016,16,JAX,3400.0,6000.0,7000.0,4900.0,4900.0,3200.0,3100.0,3000.0,4300.0,2500.0
3281,TEN,2016,17,HOU,2900.0,5000.0,6300.0,4900.0,4100.0,3100.0,3000.0,3000.0,4000.0,2500.0
3282,TEN,2017,1,LV,2600.0,6800.0,7400.0,5500.0,5000.0,4200.0,4000.0,3600.0,4300.0,2500.0
3283,TEN,2017,2,JAX,3300.0,6400.0,6300.0,5500.0,4600.0,4400.0,4100.0,3600.0,4700.0,2500.0
3284,TEN,2017,3,SEA,2700.0,6000.0,5500.0,5300.0,4200.0,4000.0,3900.0,3600.0,4400.0,2600.0
3285,TEN,2017,4,HOU,3300.0,6400.0,6000.0,5300.0,4900.0,4200.0,4000.0,3400.0,4900.0,2600.0
3286,TEN,2017,5,MIA,3000.0,6400.0,5400.0,5200.0,5400.0,4000.0,4000.0,3300.0,4700.0,2600.0
3287,TEN,2017,6,IND,3000.0,6300.0,5200.0,5000.0,5400.0,4200.0,4200.0,3300.0,4800.0,2600.0
3288,TEN,2017,7,CLE,3400.0,6900.0,6200.0,5500.0,5500.0,4500.0,4300.0,3300.0,5800.0,2600.0
3289,TEN,2017,9,BAL,3700.0,6000.0,5400.0,5000.0,4600.0,4400.0,4100.0,3100.0,4900.0,3400.0
3290,TEN,2017,10,CIN,2800.0,5800.0,5000.0,5000.0,4700.0,4000.0,3700.0,3000.0,5000.0,2600.0
3291,TEN,2017,11,PIT,2200.0,5600.0,4900.0,4800.0,4500.0,4200.0,3600.0,3000.0,4600.0,2800.0
3292,TEN,2017,12,IND,3100.0,6300.0,5200.0,4700.0,5100.0,4900.0,3500.0,3000.0,5000.0,2700.0
3293,TEN,2017,13,HOU,3400.0,6200.0,5600.0,4700.0,5700.0,5100.0,3800.0,3000.0,5600.0,2700.0
3294,TEN,2017,14,ARI,3200.0,5800.0,4900.0,4800.0,4900.0,4200.0,3400.0,3000.0,5700.0,2900.0
3295,TEN,2017,15,SF,3000.0,5900.0,4800.0,4700.0,5300.0,4100.0,3300.0,3000.0,5200.0,2900.0
3296,TEN,2017,16,LAR,2200.0,5300.0,4600.0,4500.0,5100.0,3800.0,3200.0,3000.0,4900.0,2900.0
3297,TEN,2017,17,JAX,2800.0,5000.0,5500.0,4500.0,4100.0,3600.0,3200.0,3000.0,4400.0,2900.0
3298,TEN,2018,1,MIA,2900.0,6300.0,5400.0,4900.0,5600.0,4800.0,3600.0,3200.0,4900.0,2800.0
3299,TEN,2018,2,HOU,2400.0,5600.0,5200.0,5000.0,5100.0,4200.0,3600.0,3300.0,4500.0,3100.0
3300,TEN,2018,3,JAX,2300.0,4900.0,4500.0,4400.0,4400.0,3600.0,3600.0,3100.0,2700.0,2500.0
3301,TEN,2018,4,PHI,2300.0,5000.0,4400.0,4100.0,5300.0,4000.0,3600.0,3100.0,2600.0,2500.0
3302,TEN,2018,5,BUF,4000.0,6100.0,5400.0,4400.0,6400.0,4000.0,3100.0,3000.0,2700.0,2500.0
3303,TEN,2018,6,BAL,2500.0,5400.0,4700.0,4000.0,5800.0,3900.0,3200.0,3000.0,2600.0,2500.0
3304,TEN,2018,9,DAL,2700.0,4800.0,4700.0,4000.0,4800.0,3800.0,3600.0,3000.0,2500.0,2500.0
3305,TEN,2018,10,NE,2100.0,4700.0,4600.0,3800.0,4500.0,3600.0,3400.0,3000.0,2500.0,2500.0
3306,TEN,2018,11,IND,2500.0,5500.0,4800.0,4000.0,5600.0,3500.0,3400.0,3000.0,2700.0,2500.0
3307,TEN,2018,12,HOU,2300.0,5300.0,4800.0,3700.0,5200.0,3500.0,3300.0,3000.0,2800.0,2500.0
3308,TEN,2018,13,NYJ,3000.0,5200.0,5300.0,3800.0,5500.0,3500.0,3300.0,3000.0,3300.0,2500.0
3309,TEN,2018,14,JAX,2900.0,4900.0,4400.0,3600.0,5100.0,3400.0,3300.0,3000.0,3100.0,2600.0
3310,TEN,2018,15,NYG,2600.0,5100.0,5000.0,4600.0,5600.0,3800.0,3300.0,3000.0,2900.0,2500.0
3311,TEN,2018,16,WAS,3400.0,5500.0,7300.0,4600.0,6300.0,3700.0,3200.0,3000.0,3500.0,2500.0
3312,TEN,2019,1,CLE,2600.0,5200.0,5900.0,4700.0,4900.0,4000.0,3500.0,3000.0,3500.0,2700.0
3313,TEN,2019,2,IND,3100.0,5000.0,6000.0,4000.0,4500.0,4300.0,4000.0,3200.0,3500.0,2600.0
3314,TEN,2019,3,JAX,3300.0,5200.0,6200.0,3700.0,4200.0,3800.0,3700.0,3000.0,4700.0,2600.0
3315,TEN,2019,4,ATL,2600.0,5100.0,6300.0,3700.0,4200.0,4000.0,3700.0,3200.0,4800.0,2800.0
3316,TEN,2019,5,BUF,3000.0,4900.0,6000.0,3600.0,4400.0,4200.0,3800.0,3100.0,3900.0,2700.0
3317,TEN,2019,6,DEN,2900.0,4900.0,6100.0,3700.0,4200.0,4000.0,3800.0,3100.0,3700.0,2800.0
3318,TEN,2019,7,LAC,3200.0,4800.0,5800.0,3900.0,4000.0,3800.0,3400.0,3200.0,3800.0,2800.0
3319,TEN,2019,8,TB,3200.0,5100.0,6000.0,3900.0,4400.0,4100.0,3900.0,3200.0,3600.0,2800.0
3320,TEN,2019,9,CAR,2600.0,5300.0,5700.0,3800.0,4600.0,4400.0,3800.0,3500.0,3900.0,3800.0
3321,TEN,2019,10,KC,2000.0,5100.0,6400.0,3900.0,4400.0,4300.0,3500.0,3100.0,3700.0,3500.0
3322,TEN,2019,12,JAX,3200.0,5300.0,6900.0,3600.0,4700.0,4300.0,3900.0,3000.0,3800.0,3600.0
3323,TEN,2019,13,IND,2900.0,5700.0,7600.0,3400.0,5300.0,4000.0,3800.0,3000.0,3800.0,3300.0
3324,TEN,2019,14,LV,2600.0,5800.0,8200.0,3500.0,5300.0,3900.0,3800.0,3400.0,3100.0,2700.0
3325,TEN,2019,15,HOU,2800.0,6500.0,8500.0,3700.0,6000.0,3800.0,3700.0,3300.0,3500.0,2700.0
3326,TEN,2019,16,NO,2100.0,6600.0,7700.0,4300.0,7000.0,4000.0,3700.0,3000.0,3800.0,2500.0
3327,TEN,2019,17,HOU,2800.0,6800.0,8100.0,4800.0,7000.0,4300.0,4000.0,3000.0,4200.0,2500.0
3328,TEN,2020,1,DEN,2800.0,5900.0,7800.0,4000.0,6300.0,4000.0,3300.0,3000.0,4400.0,2500.0
3329,TEN,2020,2,JAX,3500.0,5900.0,7900.0,4000.0,6100.0,4000.0,3400.0,3000.0,4200.0,2500.0
3330,TEN,2020,3,MIN,3900.0,5900.0,7800.0,4000.0,6000.0,5200.0,3900.0,3000.0,5200.0,2500.0
3331,TEN,2020,5,BUF,2000.0,5700.0,6800.0,4000.0,4900.0,4100.0,3400.0,3200.0,5100.0,2500.0
3332,TEN,2020,6,HOU,2800.0,5900.0,7300.0,4000.0,5600.0,4800.0,4000.0,3200.0,5200.0,2500.0
3333,TEN,2020,7,PIT,2500.0,6200.0,7500.0,4000.0,6300.0,4800.0,4600.0,3200.0,4700.0,3000.0
3334,TEN,2020,8,CIN,3000.0,6800.0,8000.0,4000.0,6900.0,5100.0,3800.0,3000.0,4100.0,3000.0
3335,TEN,2020,9,CHI,3000.0,6300.0,7900.0,4000.0,6600.0,5900.0,3400.0,3000.0,3900.0,2800.0
3336,TEN,2020,10,IND,2700.0,6300.0,7700.0,4000.0,7600.0,5100.0,3200.0,3000.0,4700.0,2700.0
3337,TEN,2020,11,BAL,2500.0,6100.0,8000.0,4000.0,7200.0,4800.0,3200.0,3000.0,4700.0,2500.0
3338,TEN,2020,12,IND,2400.0,5800.0,7900.0,4000.0,6700.0,4900.0,3200.0,3000.0,4100.0,2600.0
3339,TEN,2020,13,CLE,2900.0,6200.0,9200.0,4000.0,7600.0,5100.0,3200.0,3000.0,4100.0,2500.0
3340,TEN,2020,14,JAX,3100.0,6700.0,8700.0,4000.0,7300.0,5700.0,3300.0,3000.0,3900.0,3600.0
3341,TEN,2020,15,DET,3400.0,6700.0,9500.0,4000.0,7600.0,5800.0,3200.0,3000.0,3700.0,2800.0
3342,TEN,2020,16,GB,2600.0,6900.0,9600.0,4000.0,7600.0,6100.0,3000.0,3000.0,3600.0,2700.0
3343,TEN,2020,17,HOU,2200.0,7000.0,9400.0,4000.0,7200.0,6200.0,3000.0,3000.0,3800.0,2800.0
3344,TEN,2021,1,ARI,2300.0,6500.0,8800.0,4000.0,7100.0,6800.0,3400.0,3000.0,3200.0,2500.0
3345,TEN,2021,2,SEA,2200.0,6300.0,8300.0,4600.0,6900.0,6300.0,3200.0,3000.0,3400.0,2500.0
3346,TEN,2021,3,IND,2400.0,6200.0,8600.0,4800.0,6500.0,6500.0,3000.0,3000.0,3100.0,2800.0
3347,TEN,2021,4,NYJ,3900.0,6300.0,8800.0,4800.0,6500.0,6300.0,3300.0,3200.0,3100.0,2600.0
3348,TEN,2021,5,JAX,3800.0,6400.0,9000.0,5000.0,6700.0,6500.0,3900.0,3700.0,3100.0,2500.0
3349,TEN,2021,6,BUF,2100.0,5900.0,9000.0,4800.0,6200.0,6100.0,3500.0,3400.0,3000.0,2500.0
3350,TEN,2021,7,KC,2100.0,6400.0,9200.0,4800.0,6300.0,6100.0,3400.0,3300.0,3100.0,2500.0
3351,TEN,2021,8,IND,2600.0,6600.0,8900.0,4200.0,6900.0,5800.0,3200.0,3100.0,2700.0,2500.0
3352,TEN,2021,9,LAR,2300.0,6300.0,8100.0,5700.0,7500.0,5500.0,3400.0,3100.0,2900.0,2600.0
3353,TEN,2021,10,NO,2600.0,6200.0,7200.0,5500.0,7800.0,5400.0,3200.0,3100.0,2600.0,2500.0
3354,TEN,2021,11,HOU,3900.0,6700.0,7100.0,5300.0,7700.0,5500.0,3500.0,3500.0,2800.0,2600.0
3355,TEN,2021,12,NE,2900.0,6100.0,7000.0,5100.0,7100.0,5200.0,4000.0,3500.0,2700.0,2600.0
3356,TEN,2021,14,JAX,3700.0,6400.0,7000.0,5300.0,6800.0,5400.0,4500.0,3600.0,2800.0,2700.0
3357,TEN,2021,15,PIT,3000.0,5900.0,7000.0,5200.0,6700.0,5400.0,4200.0,3500.0,3000.0,2800.0
3358,TEN,2021,16,SF,2900.0,5700.0,6800.0,5400.0,6300.0,5400.0,4100.0,3600.0,2800.0,2700.0
3359,TEN,2021,17,MIA,3100.0,5900.0,6800.0,5300.0,7200.0,5000.0,4200.0,3400.0,2700.0,2600.0
3360,TEN,2021,18,HOU,3300.0,6000.0,7100.0,5700.0,7000.0,5000.0,4100.0,3300.0,3300.0,3100.0
3361,TEN,2022,1,NYG,3500.0,5700.0,8600.0,5000.0,5600.0,5000.0,4800.0,3300.0,3700.0,3000.0
3362,TEN,2022,2,BUF,2200.0,5500.0,8300.0,4800.0,4700.0,4600.0,4000.0,3900.0,3300.0,2900.0
3363,TEN,2022,3,LV,2800.0,5700.0,8100.0,5100.0,5000.0,4900.0,4200.0,4000.0,3300.0,3000.0
3364,TEN,2022,4,IND,2500.0,5500.0,8300.0,4900.0,5200.0,4700.0,4100.0,3900.0,3100.0,3000.0
3365,TEN,2022,5,WAS,3000.0,5800.0,8200.0,4900.0,5200.0,4500.0,4200.0,3900.0,2900.0,2800.0
3366,TEN,2022,7,IND,3000.0,5700.0,8200.0,5000.0,5500.0,4500.0,4300.0,3600.0,2700.0,2600.0
3367,TEN,2022,8,HOU,3600.0,5300.0,8400.0,4600.0,5400.0,4500.0,4000.0,3600.0,2800.0,2600.0
3368,TEN,2022,9,KC,2200.0,5300.0,8500.0,4700.0,5100.0,4500.0,3800.0,3600.0,2600.0,2600.0
3369,TEN,2022,10,DEN,3200.0,5200.0,8300.0,4700.0,4900.0,3500.0,3000.0,3000.0,2600.0,2500.0
3370,TEN,2022,11,GB,3200.0,5300.0,8100.0,4700.0,4800.0,4100.0,3500.0,3000.0,2700.0,2600.0
3371,TEN,2022,12,CIN,3100.0,5400.0,8300.0,4800.0,4700.0,4200.0,3900.0,3000.0,3000.0,2600.0
3372,TEN,2022,13,PHI,2200.0,5200.0,8100.0,4600.0,4600.0,4300.0,3600.0,3000.0,3000.0,2600.0
3373,WAS,2016,1,PIT,2700.0,7400.0,5500.0,4700.0,6100.0,5500.0,5500.0,5500.0,6600.0,5500.0
3374,WAS,2016,2,DAL,2800.0,7000.0,4500.0,3900.0,6300.0,4200.0,3600.0,3000.0,6800.0,2600.0
3375,WAS,2016,3,NYG,2400.0,6400.0,4100.0,3400.0,5900.0,3900.0,3800.0,3000.0,6500.0,2700.0
3376,WAS,2016,4,CLE,3500.0,6500.0,4300.0,3400.0,6200.0,4200.0,4000.0,3000.0,6300.0,2500.0
3377,WAS,2016,5,BAL,2700.0,6100.0,4500.0,3300.0,5900.0,4600.0,3900.0,3000.0,6600.0,2500.0
3378,WAS,2016,6,PHI,2700.0,5600.0,4000.0,3200.0,5800.0,4400.0,3800.0,3000.0,6100.0,2500.0
3379,WAS,2016,7,DET,2400.0,5900.0,4200.0,3100.0,5700.0,4300.0,3700.0,3000.0,6000.0,2900.0
3380,WAS,2016,8,CIN,2400.0,6300.0,4200.0,3700.0,5300.0,4600.0,3900.0,3000.0,5900.0,2900.0
3381,WAS,2016,10,MIN,3000.0,5400.0,4000.0,3800.0,5000.0,4800.0,3600.0,3000.0,6200.0,2700.0
3382,WAS,2016,11,GB,2600.0,5800.0,4400.0,3600.0,5400.0,4800.0,3900.0,3000.0,5900.0,2800.0
3383,WAS,2016,12,DAL,2500.0,5900.0,4300.0,3600.0,5800.0,4800.0,3900.0,3000.0,6200.0,2900.0
3384,WAS,2016,13,ARI,2400.0,6400.0,4700.0,3700.0,5800.0,5000.0,4200.0,3000.0,6400.0,3300.0
3385,WAS,2016,14,PHI,2700.0,6300.0,4200.0,3700.0,5600.0,5200.0,4200.0,3000.0,5900.0,3500.0
3386,WAS,2016,15,CAR,2600.0,6800.0,4700.0,3700.0,5500.0,5400.0,4700.0,3000.0,5500.0,3000.0
3387,WAS,2016,16,CHI,3200.0,6800.0,5200.0,3700.0,5600.0,5500.0,4900.0,3000.0,5500.0,3000.0
3388,WAS,2016,17,NYG,2900.0,6500.0,4400.0,3700.0,5600.0,5000.0,5000.0,3000.0,5100.0,3300.0
3389,WAS,2017,1,PHI,3000.0,6400.0,4300.0,4200.0,6100.0,5600.0,3500.0,3400.0,5900.0,3000.0
3390,WAS,2017,2,LAR,2900.0,6100.0,3900.0,3800.0,6000.0,4900.0,3500.0,3500.0,5200.0,3000.0
3391,WAS,2017,3,LV,2400.0,6100.0,4500.0,4500.0,5900.0,4900.0,3500.0,3500.0,5400.0,3000.0
3392,WAS,2017,4,KC,2500.0,6500.0,5200.0,4200.0,5400.0,4900.0,3600.0,3300.0,5400.0,3700.0
3393,WAS,2017,6,SF,3400.0,6800.0,5000.0,4800.0,5700.0,4000.0,3800.0,3600.0,5000.0,3900.0
3394,WAS,2017,7,PHI,2400.0,6500.0,5700.0,4300.0,5300.0,4200.0,3800.0,3500.0,4800.0,3700.0
3395,WAS,2017,8,DAL,2400.0,6400.0,5800.0,4200.0,5400.0,4300.0,3900.0,3500.0,4700.0,3700.0
3396,WAS,2017,9,SEA,2400.0,5700.0,6100.0,3700.0,4900.0,4400.0,4100.0,3500.0,4800.0,4100.0
3397,WAS,2017,10,MIN,2900.0,5900.0,5700.0,3400.0,4500.0,4100.0,3800.0,3500.0,5100.0,4700.0
3398,WAS,2017,11,NO,2000.0,6100.0,5400.0,3800.0,4300.0,4000.0,3500.0,3200.0,5000.0,4600.0
3399,WAS,2017,12,NYG,3600.0,7100.0,5900.0,5000.0,5400.0,4700.0,3700.0,3200.0,5500.0,5300.0
