,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
1527,2021,17,34.0,3.0,37.0,1,Sun,1:00PM,TEN,MIA,-3.0,40.5,136,-161,True,2022-01-02,2800.0,3100.0,5800.0,5900.0,5100.0,6800.0,5000.0,5300.0,6700.0,7200.0,5200.0,5000.0,3300.0,4200.0,3200.0,3400.0,5300.0,2700.0,2800.0,2600.0
1528,2021,17,24.0,28.0,52.0,0,Sun,1:00PM,NYJ,TB,-14.0,47.5,-828,580,False,2022-01-02,4300.0,2300.0,7600.0,5400.0,6300.0,5100.0,5700.0,4500.0,7000.0,5200.0,6100.0,4900.0,4300.0,3700.0,3800.0,3600.0,6200.0,2900.0,2900.0,2700.0
1529,2021,17,16.0,20.0,36.0,0,Sun,1:00PM,WAS,PHI,-6.0,45.0,-249,206,False,2022-01-02,3700.0,2500.0,6600.0,5300.0,5200.0,5900.0,5200.0,4800.0,6300.0,6200.0,3900.0,3800.0,3300.0,3700.0,3000.0,3600.0,5100.0,3300.0,2500.0,2900.0
1530,2021,17,34.0,13.0,47.0,1,Sun,4:05PM,LAC,DEN,-8.0,45.0,288,-364,True,2022-01-02,2600.0,3100.0,5400.0,6800.0,6400.0,8200.0,6200.0,6000.0,5100.0,7500.0,4500.0,6000.0,4400.0,3700.0,3000.0,3600.0,4400.0,3700.0,3000.0,2500.0
1531,2021,17,23.0,7.0,30.0,1,Sun,4:05PM,SF,HOU,-14.0,44.0,506,-713,True,2022-01-02,2600.0,3800.0,5500.0,5700.0,5000.0,6000.0,4600.0,5600.0,6000.0,8700.0,4000.0,5900.0,3900.0,3800.0,3000.0,3000.0,2800.0,7100.0,2500.0,4000.0
1532,2021,17,51.0,29.0,80.0,1,Sun,4:25PM,SEA,DET,-9.0,41.5,317,-398,True,2022-01-02,2400.0,3300.0,5400.0,6200.0,6000.0,6100.0,5100.0,5100.0,6000.0,6500.0,4500.0,6400.0,3800.0,3500.0,3100.0,3300.0,2700.0,4100.0,2500.0,2900.0
1533,2021,17,19.0,20.0,39.0,0,Sun,4:25PM,BAL,LAR,-7.0,47.0,-311,253,False,2022-01-02,3600.0,2500.0,7100.0,7000.0,5800.0,5100.0,5300.0,4400.0,9500.0,5900.0,5700.0,4800.0,5300.0,3900.0,3000.0,3300.0,4000.0,7400.0,2600.0,2500.0
1534,2021,17,37.0,10.0,47.0,1,Sun,8:20PM,GB,MIN,-12.5,42.5,498,-690,True,2022-01-02,2500.0,2900.0,6400.0,7700.0,8000.0,7200.0,7000.0,5800.0,8400.0,9300.0,6600.0,5100.0,5500.0,4200.0,3500.0,3300.0,4000.0,2900.0,2700.0,2700.0
1535,2021,17,26.0,14.0,40.0,1,Mon,8:15PM,PIT,CLE,-1.0,43.5,-114,-105,False,2022-01-03,3000.0,3100.0,5600.0,5400.0,7800.0,7300.0,5400.0,5000.0,5200.0,7400.0,4100.0,5000.0,3600.0,3600.0,3200.0,3500.0,3600.0,4300.0,3100.0,3000.0
1536,2021,18,24.0,28.0,52.0,0,Sat,4:30PM,DEN,KC,-11.5,44.5,-601,454,False,2022-01-08,3100.0,2400.0,7500.0,5600.0,6200.0,6100.0,5900.0,5800.0,8000.0,5100.0,3900.0,4600.0,3800.0,4500.0,3400.0,3200.0,7000.0,5000.0,2800.0,2900.0
1537,2021,18,26.0,51.0,77.0,0,Sat,8:15PM,PHI,DAL,-6.0,45.5,-257,215,False,2022-01-08,2900.0,2600.0,6800.0,6400.0,6600.0,5300.0,6000.0,5200.0,7000.0,6100.0,6500.0,3800.0,4200.0,3300.0,3300.0,3100.0,5300.0,5200.0,2500.0,2500.0
1538,2021,18,20.0,30.0,50.0,0,Sun,1:00PM,ATL,NO,-4.5,40.0,-212,177,False,2022-01-09,3400.0,2800.0,5000.0,5200.0,8300.0,6400.0,5400.0,5000.0,5000.0,5600.0,4400.0,4500.0,3500.0,3600.0,3200.0,3300.0,6200.0,5700.0,2800.0,4800.0
1539,2021,18,27.0,10.0,37.0,1,Sun,1:00PM,BUF,NYJ,-16.0,42.0,710,-1153,True,2022-01-09,2300.0,3700.0,5200.0,8100.0,5000.0,6000.0,4900.0,5000.0,4900.0,7800.0,4700.0,4900.0,4600.0,4800.0,3400.0,4100.0,2700.0,5400.0,2500.0,2500.0
1540,2021,18,41.0,17.0,58.0,1,Sun,1:00PM,TB,CAR,-11.0,42.5,378,-496,True,2022-01-09,2500.0,4000.0,5000.0,7500.0,5100.0,6100.0,4700.0,5300.0,5800.0,7100.0,4500.0,5000.0,3300.0,4400.0,3000.0,4200.0,4000.0,6300.0,2700.0,3100.0
1541,2021,18,31.0,17.0,48.0,1,Sun,1:00PM,MIN,CHI,-3.5,45.0,157,-187,True,2022-01-09,2700.0,2900.0,5400.0,6100.0,6800.0,7800.0,5100.0,6900.0,5900.0,8100.0,4000.0,5500.0,3600.0,3200.0,3500.0,3000.0,3400.0,4200.0,2800.0,2500.0
1542,2021,18,21.0,16.0,37.0,1,Sun,1:00PM,CLE,CIN,-6.5,38.0,217,-266,True,2022-01-09,3000.0,2600.0,7200.0,5600.0,7100.0,7900.0,5300.0,5600.0,8300.0,5400.0,7200.0,4300.0,5600.0,3600.0,3000.0,3200.0,3500.0,3600.0,2500.0,3200.0
1543,2021,18,26.0,11.0,37.0,1,Sun,1:00PM,JAX,IND,-14.0,43.5,-962,641,False,2022-01-09,3800.0,2300.0,5800.0,5100.0,9300.0,5200.0,5500.0,4600.0,5900.0,4400.0,4700.0,4300.0,3300.0,3700.0,3200.0,3600.0,3000.0,3200.0,2700.0,2600.0
1544,2021,18,37.0,30.0,67.0,1,Sun,1:00PM,DET,GB,-4.0,45.0,-200,167,False,2022-01-09,3500.0,2400.0,7800.0,5400.0,7300.0,5900.0,6200.0,4800.0,9400.0,6800.0,4600.0,4300.0,4500.0,3700.0,3200.0,3200.0,2900.0,2500.0,2800.0,2500.0
1545,2021,18,25.0,28.0,53.0,0,Sun,1:00PM,HOU,TEN,-11.0,43.0,-576,425,False,2022-01-09,3300.0,2600.0,6000.0,5300.0,7100.0,5200.0,5700.0,4300.0,7000.0,6300.0,5000.0,3900.0,4100.0,3500.0,3300.0,3000.0,3300.0,2700.0,3100.0,2500.0
1546,2021,18,33.0,24.0,57.0,1,Sun,1:00PM,MIA,NE,-6.5,41.0,-267,219,False,2022-01-09,3600.0,2400.0,5400.0,5300.0,6700.0,5000.0,5900.0,4800.0,5200.0,6300.0,5000.0,4900.0,3400.0,3200.0,3300.0,3000.0,4000.0,5100.0,2500.0,2900.0
1547,2021,18,7.0,22.0,29.0,0,Sun,1:00PM,NYG,WAS,-6.0,36.0,-248,205,False,2022-01-09,3100.0,2800.0,5400.0,4900.0,5800.0,6100.0,5300.0,5000.0,6200.0,5100.0,3800.0,4500.0,3700.0,3800.0,3600.0,3000.0,3000.0,3300.0,2800.0,3000.0
1548,2021,18,13.0,16.0,29.0,0,Sun,1:00PM,BAL,PIT,-3.0,41.0,134,-158,True,2022-01-09,3000.0,3200.0,5400.0,7000.0,7200.0,5200.0,4900.0,4400.0,7600.0,5900.0,5100.0,4900.0,3800.0,3900.0,3700.0,3400.0,4600.0,7500.0,2900.0,2500.0
1549,2021,18,30.0,38.0,68.0,0,Sun,4:25PM,ARI,SEA,-5.5,48.5,199,-241,True,2022-01-09,2500.0,2700.0,6300.0,7400.0,6500.0,6300.0,4900.0,5800.0,6900.0,6000.0,6400.0,5400.0,3600.0,5300.0,3300.0,4100.0,3700.0,5300.0,2500.0,2500.0
1550,2021,18,24.0,27.0,51.0,0,Sun,4:25PM,LAR,SF,-3.5,46.5,152,-180,True,2022-01-09,2900.0,3100.0,5500.0,6700.0,6000.0,6000.0,5300.0,5100.0,8500.0,9700.0,5600.0,5800.0,3600.0,5100.0,3000.0,3000.0,6700.0,4000.0,4000.0,2500.0
1551,2021,18,35.0,32.0,67.0,1,Sun,8:25PM,LV,LAC,-3.0,49.0,-175,148,False,2022-01-09,3000.0,2500.0,7100.0,5600.0,8400.0,6500.0,5600.0,4900.0,7500.0,6600.0,6100.0,4500.0,3500.0,3200.0,3400.0,3100.0,3800.0,6100.0,2700.0,3400.0
1552,2022,1,10.0,31.0,41.0,0,Thu,8:20PM,LAR,BUF,-1.5,52.0,-130,109,False,2022-09-08,3200.0,3100.0,7800.0,6200.0,5800.0,5900.0,4400.0,5300.0,7200.0,8500.0,5800.0,6100.0,4400.0,3500.0,4400.0,3000.0,4400.0,3800.0,2500.0,2500.0
1553,2022,1,26.0,27.0,53.0,0,Sun,1:00PM,ATL,NO,-5.5,44.0,-240,199,False,2022-09-11,3700.0,2800.0,5300.0,5200.0,7600.0,5800.0,5900.0,4700.0,5700.0,5000.0,5000.0,4200.0,4500.0,4000.0,4300.0,3500.0,4600.0,5700.0,3100.0,4000.0
1554,2022,1,24.0,26.0,50.0,0,Sun,1:00PM,CAR,CLE,-1.5,41.5,105,-124,True,2022-09-11,3800.0,3400.0,6600.0,5300.0,6500.0,8500.0,5700.0,5400.0,5900.0,6000.0,4400.0,4800.0,3600.0,4300.0,3300.0,3900.0,3900.0,4000.0,2900.0,3100.0
1555,2022,1,19.0,10.0,29.0,1,Sun,1:00PM,CHI,SF,-6.5,37.5,-281,229,False,2022-09-11,4100.0,2200.0,6000.0,5600.0,5400.0,6000.0,5100.0,5200.0,7400.0,5700.0,5200.0,4400.0,3200.0,3600.0,3100.0,3000.0,5900.0,3700.0,2700.0,2700.0
1556,2022,1,20.0,23.0,43.0,0,Sun,1:00PM,CIN,PIT,-7.0,44.5,255,-321,True,2022-09-11,2400.0,3600.0,5000.0,6400.0,6400.0,7100.0,4800.0,5000.0,6000.0,7100.0,5000.0,6100.0,4100.0,4800.0,3200.0,3000.0,4200.0,3300.0,2800.0,3000.0
1557,2022,1,20.0,20.0,40.0,1,Sun,1:00PM,HOU,IND,-7.0,45.5,-322,260,False,2022-09-11,3900.0,2400.0,5500.0,5300.0,9100.0,4900.0,5100.0,4800.0,5500.0,6300.0,3900.0,4200.0,3300.0,4100.0,3200.0,3300.0,3400.0,3100.0,2500.0,2600.0
1558,2022,1,35.0,38.0,73.0,0,Sun,1:00PM,DET,PHI,-5.5,48.5,-242,200,False,2022-09-11,3100.0,2000.0,6800.0,5400.0,5400.0,6800.0,4600.0,5200.0,6400.0,6100.0,5500.0,5600.0,3400.0,4800.0,3000.0,3600.0,4500.0,4900.0,2500.0,2500.0
1559,2022,1,28.0,22.0,50.0,1,Sun,1:00PM,WAS,JAX,-3.0,44.0,130,-155,True,2022-09-11,2500.0,2500.0,5600.0,5500.0,5600.0,5800.0,5600.0,5100.0,5100.0,6500.0,4400.0,4200.0,4100.0,3500.0,3100.0,3400.0,3500.0,3200.0,2800.0,3100.0
1560,2022,1,20.0,7.0,27.0,1,Sun,1:00PM,MIA,NE,-3.0,46.0,141,-168,True,2022-09-11,2700.0,2600.0,5400.0,5700.0,5700.0,5200.0,5500.0,4800.0,4800.0,6800.0,4300.0,6400.0,4200.0,3900.0,3700.0,3800.0,3800.0,4800.0,2800.0,2600.0
1561,2022,1,9.0,24.0,33.0,0,Sun,1:00PM,NYJ,BAL,-6.5,44.0,-300,243,False,2022-09-11,4000.0,2300.0,7300.0,5100.0,5600.0,5500.0,5000.0,5100.0,5300.0,5100.0,3800.0,4900.0,3400.0,4700.0,3300.0,4000.0,6800.0,3600.0,2500.0,3500.0
1562,2022,1,21.0,44.0,65.0,0,Sun,4:25PM,ARI,KC,-6.0,53.5,-258,212,False,2022-09-11,3000.0,2900.0,7700.0,7200.0,5400.0,7000.0,5200.0,4900.0,5200.0,6200.0,4700.0,5400.0,4600.0,4600.0,4000.0,4000.0,6600.0,4400.0,3200.0,2900.0
1563,2022,1,23.0,7.0,30.0,1,Sun,4:25PM,MIN,GB,-1.5,46.5,106,-127,True,2022-09-11,3200.0,2200.0,7000.0,6100.0,6700.0,7900.0,5300.0,6200.0,5600.0,7800.0,5100.0,5400.0,4700.0,4900.0,3400.0,3000.0,3900.0,3400.0,2900.0,2500.0
1564,2022,1,20.0,21.0,41.0,0,Sun,4:25PM,TEN,NYG,-5.5,44.0,199,-240,True,2022-09-11,2300.0,3500.0,5000.0,5700.0,6100.0,8600.0,4900.0,5000.0,4900.0,5600.0,4800.0,5000.0,4200.0,4800.0,4100.0,3300.0,2500.0,3700.0,2500.0,3000.0
1565,2022,1,24.0,19.0,43.0,1,Sun,4:25PM,LAC,LV,-3.5,52.5,155,-186,True,2022-09-11,2100.0,3300.0,5900.0,7600.0,6300.0,8200.0,4700.0,4900.0,8100.0,7000.0,5800.0,6600.0,3000.0,3800.0,3000.0,3200.0,5400.0,3800.0,3200.0,2800.0
1566,2022,1,3.0,19.0,22.0,0,Sun,8:20PM,DAL,TB,-2.5,50.0,-136,114,False,2022-09-11,3300.0,2400.0,6500.0,6700.0,6600.0,6100.0,4900.0,5600.0,6900.0,6700.0,6500.0,5200.0,5300.0,4300.0,4600.0,3100.0,4000.0,5000.0,2900.0,2500.0
1567,2022,1,17.0,16.0,33.0,1,Mon,8:20PM,SEA,DEN,-6.0,44.0,-277,227,False,2022-09-12,3500.0,2400.0,6900.0,5100.0,6300.0,5700.0,6000.0,4700.0,5900.0,6200.0,5300.0,5600.0,3000.0,3200.0,3000.0,3200.0,3600.0,4100.0,2500.0,2500.0
1568,2022,2,27.0,24.0,51.0,1,Thu,8:15PM,KC,LAC,-4.0,52.5,168,-202,True,2022-09-15,2400.0,2300.0,7600.0,8000.0,8000.0,5900.0,4800.0,4900.0,6800.0,5500.0,6600.0,4800.0,4400.0,4700.0,4000.0,3600.0,4100.0,7500.0,2700.0,2500.0
1569,2022,2,19.0,16.0,35.0,1,Sun,1:00PM,NYG,CAR,-1.0,43.5,-116,-103,False,2022-09-18,3000.0,3200.0,5300.0,5100.0,8900.0,7300.0,5100.0,4400.0,5700.0,4900.0,5300.0,4200.0,3500.0,4200.0,3300.0,3800.0,3100.0,2500.0,2800.0,2500.0
1570,2022,2,30.0,31.0,61.0,0,Sun,1:00PM,CLE,NYJ,-6.5,38.5,218,-265,True,2022-09-18,2200.0,3700.0,5100.0,5900.0,5200.0,7100.0,5200.0,6600.0,5000.0,5400.0,4600.0,4400.0,4400.0,3500.0,3700.0,3300.0,3400.0,3700.0,3200.0,3100.0
1571,2022,2,24.0,0.0,24.0,1,Sun,1:00PM,JAX,IND,-3.0,43.5,-163,137,False,2022-09-18,3500.0,2300.0,5500.0,5300.0,9900.0,5600.0,5300.0,5600.0,6700.0,5700.0,3700.0,4400.0,3300.0,4300.0,3200.0,3000.0,3200.0,3600.0,2600.0,2800.0
1572,2022,2,36.0,27.0,63.0,1,Sun,1:00PM,DET,WAS,-0.5,48.5,-113,-106,False,2022-09-18,2700.0,2600.0,5800.0,5400.0,6200.0,7000.0,5200.0,5400.0,6600.0,6500.0,4600.0,5300.0,4200.0,5100.0,3500.0,3700.0,3400.0,4700.0,2800.0,2500.0
1573,2022,2,38.0,42.0,80.0,0,Sun,1:00PM,BAL,MIA,-3.5,43.5,149,-178,True,2022-09-18,2300.0,3600.0,5600.0,7400.0,5200.0,5300.0,4400.0,5000.0,7100.0,5500.0,6400.0,4300.0,3700.0,3300.0,3000.0,3200.0,4300.0,6400.0,2700.0,2500.0
1574,2022,2,10.0,20.0,30.0,0,Sun,1:00PM,NO,TB,-2.5,43.5,-145,122,False,2022-09-18,3300.0,2400.0,6400.0,5500.0,6700.0,7400.0,5000.0,5700.0,6800.0,5800.0,6200.0,5000.0,5500.0,4500.0,4800.0,3600.0,3900.0,4400.0,2900.0,3000.0
1575,2022,2,14.0,17.0,31.0,0,Sun,1:00PM,PIT,NE,-3.0,40.0,-151,125,False,2022-09-18,2900.0,2800.0,5200.0,5000.0,5500.0,6200.0,5200.0,5400.0,4500.0,5800.0,4400.0,4700.0,4000.0,3600.0,3600.0,3000.0,3600.0,4400.0,3200.0,2900.0
1576,2022,2,31.0,27.0,58.0,1,Sun,4:05PM,LAR,ATL,-10.5,46.0,378,-501,True,2022-09-18,2100.0,4000.0,5600.0,6300.0,6000.0,5700.0,4600.0,5600.0,5200.0,9900.0,4200.0,5500.0,3900.0,3500.0,3300.0,3300.0,5400.0,4200.0,4000.0,2500.0
1577,2022,2,27.0,7.0,34.0,1,Sun,4:05PM,SF,SEA,-8.5,39.5,307,-392,True,2022-09-18,2500.0,3900.0,5100.0,5700.0,5400.0,5100.0,5000.0,5000.0,6300.0,7800.0,5600.0,5100.0,3800.0,3400.0,3600.0,3100.0,4000.0,5900.0,2800.0,2800.0
1578,2022,2,20.0,17.0,37.0,1,Sun,4:25PM,DAL,CIN,-7.0,42.0,-341,270,False,2022-09-18,2200.0,3000.0,6600.0,6700.0,7200.0,5900.0,5000.0,5800.0,8000.0,6900.0,5900.0,5200.0,5400.0,4500.0,3300.0,3800.0,3600.0,5200.0,2600.0,2500.0
1579,2022,2,23.0,29.0,52.0,0,Sun,4:25PM,LV,ARI,-5.5,52.0,193,-237,True,2022-09-18,2400.0,3100.0,7500.0,6200.0,6900.0,5800.0,4800.0,4400.0,6200.0,8600.0,5400.0,5500.0,4300.0,3100.0,4100.0,3000.0,4500.0,5600.0,2700.0,3000.0
1580,2022,2,16.0,9.0,25.0,1,Sun,4:25PM,DEN,HOU,-10.0,45.5,383,-498,True,2022-09-18,2100.0,3800.0,5200.0,7200.0,4900.0,6500.0,4700.0,6100.0,6000.0,6100.0,4100.0,5600.0,3300.0,3900.0,3200.0,3000.0,3000.0,3700.0,2700.0,2800.0
1581,2022,2,27.0,10.0,37.0,1,Sun,8:20PM,GB,CHI,-10.5,42.0,369,-489,True,2022-09-18,2600.0,2900.0,5500.0,6500.0,5700.0,6800.0,4900.0,5800.0,5400.0,5900.0,4100.0,4400.0,3700.0,3900.0,3600.0,3800.0,3500.0,3800.0,2600.0,2700.0
1582,2022,2,41.0,7.0,48.0,1,Mon,7:15PM,BUF,TEN,-10.0,47.0,353,-452,True,2022-09-19,2200.0,3100.0,5500.0,7900.0,8300.0,5500.0,4800.0,4400.0,4700.0,7700.0,4600.0,6200.0,4000.0,4400.0,3900.0,4200.0,3300.0,3800.0,2900.0,2500.0
1583,2022,2,24.0,7.0,31.0,1,Mon,8:30PM,PHI,MIN,-3.0,49.5,125,-149,True,2022-09-19,2500.0,2500.0,6400.0,7300.0,8200.0,5600.0,6000.0,4600.0,9100.0,7200.0,5600.0,4900.0,4600.0,3300.0,3000.0,3000.0,3400.0,4600.0,2500.0,2500.0
1584,2022,3,29.0,17.0,46.0,1,Thu,8:15PM,CLE,PIT,-4.5,38.0,176,-210,True,2022-09-22,3600.0,3100.0,5000.0,5900.0,6000.0,7300.0,5000.0,6200.0,5700.0,5600.0,4500.0,4200.0,3400.0,3200.0,3000.0,3000.0,4600.0,3400.0,2600.0,2900.0
1585,2022,3,21.0,19.0,40.0,1,Sun,1:00PM,MIA,BUF,-4.5,54.0,-208,173,False,2022-09-25,3500.0,2200.0,8200.0,6100.0,5600.0,5100.0,4800.0,4500.0,7700.0,7600.0,6300.0,6800.0,4700.0,3300.0,4400.0,3000.0,4100.0,4300.0,2500.0,2500.0
1586,2022,3,22.0,14.0,36.0,1,Sun,1:00PM,CAR,NO,-2.0,41.0,-131,110,False,2022-09-25,3500.0,2600.0,5200.0,5200.0,7000.0,8800.0,5500.0,5000.0,5900.0,5600.0,4800.0,5000.0,4500.0,3400.0,3300.0,3200.0,4900.0,2800.0,2900.0,2500.0
1587,2022,3,23.0,20.0,43.0,1,Sun,1:00PM,CHI,HOU,-3.0,39.5,142,-170,True,2022-09-25,2600.0,3800.0,5000.0,5600.0,5000.0,5900.0,4900.0,5200.0,5800.0,5300.0,4000.0,3900.0,3300.0,3600.0,3000.0,3500.0,2800.0,3400.0,2700.0,2700.0
1588,2022,3,12.0,27.0,39.0,0,Sun,1:00PM,NYJ,CIN,-6.5,46.0,-277,226,False,2022-09-25,3600.0,2400.0,6600.0,5300.0,7600.0,5300.0,4600.0,5200.0,8100.0,5400.0,6100.0,5000.0,5200.0,4900.0,3100.0,3600.0,3900.0,3800.0,2500.0,2800.0
1589,2022,3,20.0,17.0,37.0,1,Sun,1:00PM,IND,KC,-4.5,51.0,-224,186,False,2022-09-25,3700.0,2200.0,7900.0,5200.0,6300.0,9000.0,4500.0,5000.0,5500.0,6900.0,4700.0,3900.0,4600.0,3500.0,3400.0,3400.0,7900.0,3000.0,2500.0,2700.0
1590,2022,3,28.0,24.0,52.0,1,Sun,1:00PM,MIN,DET,-6.5,51.5,226,-277,True,2022-09-25,2200.0,3200.0,5800.0,6700.0,7200.0,7900.0,5400.0,5700.0,7200.0,9300.0,5300.0,5900.0,5100.0,4900.0,4500.0,3000.0,4200.0,3100.0,2600.0,2500.0
1591,2022,3,26.0,37.0,63.0,0,Sun,1:00PM,NE,BAL,-2.5,45.0,-143,120,False,2022-09-25,3000.0,2500.0,8000.0,5100.0,5300.0,5600.0,4800.0,4800.0,5700.0,5000.0,4000.0,4100.0,3400.0,4000.0,3000.0,3600.0,6900.0,3200.0,2800.0,2900.0
1592,2022,3,24.0,22.0,46.0,1,Sun,1:00PM,TEN,LV,-2.0,45.5,-130,109,False,2022-09-25,2500.0,2800.0,5900.0,5700.0,5400.0,8100.0,4300.0,5100.0,8400.0,5000.0,5500.0,4900.0,3300.0,4200.0,3000.0,4000.0,5800.0,3300.0,2900.0,3000.0
1593,2022,3,8.0,24.0,32.0,0,Sun,1:00PM,WAS,PHI,-6.0,47.5,-252,206,False,2022-09-25,2900.0,2300.0,7600.0,6300.0,5500.0,6400.0,5000.0,5300.0,7300.0,6400.0,5200.0,5100.0,3700.0,4600.0,3000.0,3300.0,4700.0,3500.0,2500.0,2800.0
1594,2022,3,10.0,38.0,48.0,0,Sun,4:05PM,LAC,JAX,-6.5,46.0,219,-267,True,2022-09-25,2300.0,3900.0,5400.0,7400.0,6100.0,8000.0,5400.0,4600.0,6200.0,6700.0,4100.0,6500.0,4000.0,4800.0,3000.0,4200.0,3700.0,4400.0,2700.0,2700.0
1595,2022,3,23.0,27.0,50.0,0,Sun,4:25PM,SEA,ATL,-1.0,43.5,-104,-115,True,2022-09-25,2700.0,2700.0,5500.0,5000.0,5800.0,5000.0,4400.0,4900.0,5800.0,6100.0,4300.0,5800.0,3500.0,3400.0,3400.0,3300.0,4800.0,3600.0,2500.0,2800.0
1596,2022,3,12.0,20.0,32.0,0,Sun,4:25PM,ARI,LAR,-3.5,48.5,-184,155,False,2022-09-25,3400.0,2400.0,6500.0,7300.0,5700.0,6200.0,5500.0,5100.0,9900.0,6000.0,5700.0,5400.0,3500.0,4300.0,3400.0,4100.0,4500.0,4600.0,2500.0,2500.0
1597,2022,3,12.0,14.0,26.0,0,Sun,4:25PM,TB,GB,-1.5,42.0,103,-123,True,2022-09-25,2800.0,3100.0,6400.0,6000.0,7400.0,6500.0,6000.0,4600.0,6000.0,6600.0,4400.0,6200.0,3900.0,5600.0,3800.0,4700.0,3700.0,3600.0,2500.0,2600.0
1598,2022,3,11.0,10.0,21.0,1,Sun,8:20PM,DEN,SF,-1.5,45.0,-122,102,False,2022-09-25,3100.0,2700.0,9000.0,6800.0,5300.0,6300.0,5100.0,5500.0,7800.0,6300.0,4900.0,5400.0,3200.0,3600.0,3000.0,3000.0,5600.0,3500.0,2800.0,2600.0
1599,2022,3,16.0,23.0,39.0,0,Mon,8:15PM,NYG,DAL,-1.5,38.5,102,-121,True,2022-09-26,3500.0,2400.0,6400.0,5100.0,5800.0,7500.0,5800.0,4200.0,6600.0,5000.0,5000.0,4200.0,4500.0,3900.0,4400.0,3400.0,4400.0,2800.0,2500.0,2500.0
1600,2022,4,27.0,15.0,42.0,1,Thu,8:15PM,CIN,MIA,-4.0,48.5,167,-199,True,2022-09-29,2900.0,2600.0,6500.0,6800.0,5300.0,7400.0,4200.0,5500.0,7600.0,8000.0,7100.0,6200.0,3100.0,5400.0,3000.0,3000.0,4100.0,3400.0,2600.0,2500.0
1601,2022,4,25.0,28.0,53.0,0,Sun,9:30AM,NO,MIN,-4.0,41.5,-204,172,False,2022-10-02,3500.0,3000.0,6200.0,5500.0,7600.0,6900.0,6700.0,5500.0,9000.0,6000.0,6100.0,5500.0,4700.0,4700.0,3000.0,3700.0,3300.0,4900.0,2500.0,3100.0
1602,2022,4,23.0,20.0,43.0,1,Sun,1:00PM,ATL,CLE,-1.0,48.5,-120,-101,False,2022-10-02,3400.0,2800.0,5900.0,5600.0,7900.0,6500.0,6000.0,4500.0,6300.0,6100.0,4000.0,4100.0,3200.0,3400.0,3100.0,3300.0,3700.0,5000.0,2900.0,2500.0
1603,2022,4,20.0,23.0,43.0,0,Sun,1:00PM,BAL,BUF,-3.5,50.0,-173,145,False,2022-10-02,3200.0,2500.0,8400.0,8300.0,5900.0,5300.0,5000.0,4600.0,8400.0,5600.0,6600.0,4100.0,5100.0,3400.0,4100.0,3000.0,3800.0,7100.0,2600.0,2700.0
1604,2022,4,20.0,12.0,32.0,1,Sun,1:00PM,NYG,CHI,-3.0,39.0,128,-152,True,2022-10-02,2700.0,3100.0,5300.0,5400.0,6200.0,8000.0,5700.0,5100.0,5000.0,5200.0,4200.0,4100.0,3400.0,4000.0,3300.0,3900.0,3200.0,2800.0,2500.0,2500.0
1605,2022,4,17.0,24.0,41.0,0,Sun,1:00PM,IND,TEN,-4.0,43.0,169,-202,True,2022-10-02,2500.0,3000.0,5500.0,5600.0,8300.0,8800.0,4900.0,4700.0,5200.0,7200.0,4700.0,3900.0,4100.0,3500.0,3900.0,3400.0,3100.0,2700.0,3000.0,2600.0
1606,2022,4,25.0,10.0,35.0,1,Sun,1:00PM,DAL,WAS,-3.0,41.0,138,-164,True,2022-10-02,2600.0,3500.0,6000.0,6400.0,6000.0,6100.0,5100.0,6000.0,6500.0,6700.0,5700.0,5100.0,4300.0,4900.0,3300.0,4400.0,3300.0,3900.0,2500.0,2500.0
1607,2022,4,45.0,48.0,93.0,0,Sun,1:00PM,DET,SEA,-3.0,48.5,150,-180,True,2022-10-02,2400.0,2800.0,5400.0,5900.0,4900.0,7100.0,4800.0,6100.0,6800.0,7700.0,5900.0,5300.0,3600.0,5000.0,3300.0,4600.0,3200.0,4100.0,3100.0,2500.0
1608,2022,4,24.0,34.0,58.0,0,Sun,1:00PM,HOU,LAC,-5.5,45.0,-240,200,False,2022-10-02,3700.0,2400.0,7100.0,5000.0,7700.0,5600.0,4300.0,4900.0,7000.0,5800.0,6500.0,4000.0,5000.0,3500.0,4000.0,3000.0,4000.0,2800.0,2500.0,2700.0
1609,2022,4,29.0,21.0,50.0,1,Sun,1:00PM,PHI,JAX,-6.5,44.0,232,-284,True,2022-10-02,2300.0,3800.0,5700.0,8200.0,6400.0,6000.0,5400.0,4900.0,6600.0,7400.0,4300.0,5800.0,4200.0,3500.0,3000.0,3200.0,3400.0,4500.0,2700.0,2500.0
1610,2022,4,20.0,24.0,44.0,0,Sun,1:00PM,PIT,NYJ,-3.0,41.5,142,-169,True,2022-10-02,2600.0,3600.0,5200.0,5100.0,5400.0,6700.0,5200.0,4900.0,5400.0,6000.0,4800.0,4700.0,4500.0,3800.0,3500.0,3000.0,3600.0,4200.0,2600.0,2500.0
