,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
1604,3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,boxscore,11,10,261,0,267,3,2022,Denver Broncos,San Francisco 49ers,False,1,11.0,10.0,21.0
1605,3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,16,391,0,336,1,2022,New York Giants,Dallas Cowboys,False,0,16.0,23.0,39.0
1606,4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,15,371,0,378,2,2022,Cincinnati Bengals,Miami Dolphins,False,1,27.0,15.0,42.0
1607,4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,boxscore,28,25,344,1,338,2,2022,New Orleans Saints,Minnesota Vikings,False,0,25.0,28.0,53.0
1608,4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,23,20,333,1,403,2,2022,Atlanta Falcons,Cleveland Browns,False,1,23.0,20.0,43.0
1609,4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,boxscore,23,20,326,2,296,2,2022,Baltimore Ravens,Buffalo Bills,False,0,20.0,23.0,43.0
1610,4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,boxscore,20,12,333,2,304,3,2022,New York Giants,Chicago Bears,False,1,20.0,12.0,32.0
1611,4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,24,17,243,0,365,3,2022,Indianapolis Colts,Tennessee Titans,False,0,17.0,24.0,41.0
1612,4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,boxscore,25,10,279,0,297,2,2022,Dallas Cowboys,Washington Commanders,False,1,25.0,10.0,35.0
1613,4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,48,45,555,1,520,2,2022,Detroit Lions,Seattle Seahawks,False,0,45.0,48.0,93.0
1614,4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,boxscore,34,24,419,1,346,2,2022,Houston Texans,Los Angeles Chargers,False,0,24.0,34.0,58.0
1615,4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,29,21,401,1,219,4,2022,Philadelphia Eagles,Jacksonville Jaguars,False,1,29.0,21.0,50.0
1616,4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,boxscore,24,20,348,2,297,4,2022,Pittsburgh Steelers,New York Jets,False,0,20.0,24.0,44.0
1617,4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,boxscore,26,16,338,1,220,3,2022,Carolina Panthers,Arizona Cardinals,False,0,16.0,26.0,42.0
1618,4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,32,23,385,0,299,1,2022,Las Vegas Raiders,Denver Broncos,False,1,32.0,23.0,55.0
1619,4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,boxscore,27,24,443,2,271,1,2022,Green Bay Packers,New England Patriots,False,1,27.0,24.0,51.0
1620,4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41,31,417,1,376,2,2022,Tampa Bay Buccaneers,Kansas City Chiefs,False,0,31.0,41.0,72.0
1621,4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,9,327,0,257,2,2022,San Francisco 49ers,Los Angeles Rams,False,1,24.0,9.0,33.0
1622,5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,12,9,306,2,375,2,2022,Denver Broncos,Indianapolis Colts,False,0,9.0,12.0,21.0
1623,5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,boxscore,27,22,338,0,301,0,2022,Green Bay Packers,New York Giants,False,0,22.0,27.0,49.0
1624,5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,21,15,420,0,261,0,2022,Tampa Bay Buccaneers,Atlanta Falcons,False,1,21.0,15.0,36.0
1625,5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,38,3,552,2,364,2,2022,Buffalo Bills,Pittsburgh Steelers,False,1,38.0,3.0,41.0
1626,5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29,22,429,1,271,1,2022,Minnesota Vikings,Chicago Bears,False,1,29.0,22.0,51.0
1627,5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,30,28,465,0,443,1,2022,Cleveland Browns,Los Angeles Chargers,False,0,28.0,30.0,58.0
1628,5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,boxscore,29,0,364,1,312,2,2022,New England Patriots,Detroit Lions,False,1,29.0,0.0,29.0
1629,5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13,6,248,0,422,2,2022,Jacksonville Jaguars,Houston Texans,False,0,6.0,13.0,19.0
1630,5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,boxscore,40,17,322,0,295,2,2022,New York Jets,Miami Dolphins,False,1,40.0,17.0,57.0
1631,5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,39,32,438,2,396,1,2022,New Orleans Saints,Seattle Seahawks,False,1,39.0,32.0,71.0
1632,5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,boxscore,21,17,241,0,385,1,2022,Washington Commanders,Tennessee Titans,False,0,17.0,21.0,38.0
1633,5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,37,15,397,1,308,1,2022,Carolina Panthers,San Francisco 49ers,False,0,15.0,37.0,52.0
1634,5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,20,17,357,0,363,1,2022,Arizona Cardinals,Philadelphia Eagles,False,0,17.0,20.0,37.0
1635,5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,22,10,239,0,323,3,2022,Los Angeles Rams,Dallas Cowboys,False,0,10.0,22.0,32.0
1636,5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,17,325,1,291,1,2022,Baltimore Ravens,Cincinnati Bengals,False,1,19.0,17.0,36.0
1637,5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,30,29,368,0,378,0,2022,Kansas City Chiefs,Las Vegas Raiders,False,1,30.0,29.0,59.0
1638,6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,boxscore,12,7,214,0,391,2,2022,Chicago Bears,Washington Commanders,False,0,7.0,12.0,19.0
1639,6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28,14,289,0,346,3,2022,Atlanta Falcons,San Francisco 49ers,False,1,28.0,14.0,42.0
1640,6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,30,26,348,1,399,0,2022,New Orleans Saints,Cincinnati Bengals,False,0,26.0,30.0,56.0
1641,6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,38,15,399,1,328,4,2022,Cleveland Browns,New England Patriots,False,0,15.0,38.0,53.0
1642,6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,27,434,0,379,1,2022,Indianapolis Colts,Jacksonville Jaguars,False,1,34.0,27.0,61.0
1643,6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,boxscore,27,10,278,0,278,1,2022,Green Bay Packers,New York Jets,False,0,10.0,27.0,37.0
1644,6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,24,16,234,0,458,3,2022,Miami Dolphins,Minnesota Vikings,False,0,16.0,24.0,40.0
1645,6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,boxscore,24,20,238,1,406,2,2022,New York Giants,Baltimore Ravens,False,1,24.0,20.0,44.0
1646,6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,18,270,0,304,0,2022,Pittsburgh Steelers,Tampa Bay Buccaneers,False,1,20.0,18.0,38.0
1647,6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,24,10,360,1,203,1,2022,Los Angeles Rams,Carolina Panthers,False,1,24.0,10.0,34.0
1648,6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19,9,296,1,315,2,2022,Seattle Seahawks,Arizona Cardinals,False,1,19.0,9.0,28.0
1649,6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,24,20,443,1,387,2,2022,Kansas City Chiefs,Buffalo Bills,False,0,20.0,24.0,44.0
1650,6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26,17,268,0,315,3,2022,Philadelphia Eagles,Dallas Cowboys,False,1,26.0,17.0,43.0
1651,6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,297,1,258,1,2022,Los Angeles Chargers,Denver Broncos,False,1,19.0,16.0,35.0
1652,7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,42,34,326,0,494,3,2022,Arizona Cardinals,New Orleans Saints,False,1,42.0,34.0,76.0
1653,7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,17,537,0,214,0,2022,Cincinnati Bengals,Atlanta Falcons,False,1,35.0,17.0,52.0
1654,7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,3,343,0,322,0,2022,Carolina Panthers,Tampa Bay Buccaneers,False,1,21.0,3.0,24.0
1655,7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,23,20,254,1,336,2,2022,Baltimore Ravens,Cleveland Browns,False,1,23.0,20.0,43.0
1656,7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,19,10,254,1,292,3,2022,Tennessee Titans,Indianapolis Colts,False,1,19.0,10.0,29.0
1657,7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,24,6,330,1,312,5,2022,Dallas Cowboys,Detroit Lions,False,1,24.0,6.0,30.0
1658,7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,23,21,364,1,232,1,2022,Washington Commanders,Green Bay Packers,False,1,23.0,21.0,44.0
1659,7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,23,17,436,0,452,1,2022,Jacksonville Jaguars,New York Giants,False,0,17.0,23.0,40.0
1660,7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,38,20,400,0,404,1,2022,Las Vegas Raiders,Houston Texans,False,1,38.0,20.0,58.0
1661,7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,boxscore,16,9,260,0,324,1,2022,Denver Broncos,New York Jets,False,0,9.0,16.0,25.0
1662,7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44,23,529,2,444,3,2022,San Francisco 49ers,Kansas City Chiefs,False,0,23.0,44.0,67.0
1663,7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37,23,404,2,329,2,2022,Los Angeles Chargers,Seattle Seahawks,False,0,23.0,37.0,60.0
1664,7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,16,10,372,0,341,3,2022,Miami Dolphins,Pittsburgh Steelers,False,1,16.0,10.0,26.0
1665,7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,boxscore,33,14,390,1,260,4,2022,New England Patriots,Chicago Bears,False,0,14.0,33.0,47.0
1666,8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,22,453,0,349,1,2022,Tampa Bay Buccaneers,Baltimore Ravens,False,0,22.0,27.0,49.0
1667,8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,21,17,331,1,305,2,2022,Jacksonville Jaguars,Denver Broncos,False,0,17.0,21.0,38.0
1668,8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,31,27,476,1,393,0,2022,Detroit Lions,Miami Dolphins,False,0,27.0,31.0,58.0
1669,8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35,13,401,0,302,2,2022,Philadelphia Eagles,Pittsburgh Steelers,False,1,35.0,13.0,48.0
1670,8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,37,34,406,2,478,1,2022,Atlanta Falcons,Carolina Panthers,False,1,37.0,34.0,71.0
1671,8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,49,29,442,1,371,1,2022,Dallas Cowboys,Chicago Bears,False,1,49.0,29.0,78.0
1672,8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,26,381,1,375,3,2022,Minnesota Vikings,Arizona Cardinals,False,1,34.0,26.0,60.0
1673,8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,24,0,367,0,183,1,2022,New Orleans Saints,Las Vegas Raiders,False,1,24.0,0.0,24.0
1674,8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,boxscore,22,17,288,1,387,3,2022,New York Jets,New England Patriots,False,0,17.0,22.0,39.0
1675,8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,17,10,354,2,161,1,2022,Houston Texans,Tennessee Titans,False,0,10.0,17.0,27.0
1676,8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,14,368,0,223,0,2022,Los Angeles Rams,San Francisco 49ers,False,0,14.0,31.0,45.0
1677,8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,17,16,362,1,324,2,2022,Indianapolis Colts,Washington Commanders,False,0,16.0,17.0,33.0
1678,8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,boxscore,27,13,277,1,225,2,2022,Seattle Seahawks,New York Giants,False,1,27.0,13.0,40.0
1679,8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,27,17,369,2,398,1,2022,Buffalo Bills,Green Bay Packers,False,1,27.0,17.0,44.0
1680,8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,32,13,440,2,229,2,2022,Cleveland Browns,Cincinnati Bengals,False,1,32.0,13.0,45.0
1681,9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,29,17,360,1,303,2,2022,Houston Texans,Philadelphia Eagles,False,0,17.0,29.0,46.0
1682,9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,boxscore,20,17,310,1,317,2,2022,New York Jets,Buffalo Bills,False,1,20.0,17.0,37.0
1683,9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,15,9,254,1,389,3,2022,Detroit Lions,Green Bay Packers,False,1,15.0,9.0,24.0
1684,9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,20,17,301,1,263,1,2022,Washington Commanders,Minnesota Vikings,False,0,17.0,20.0,37.0
1685,9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20,17,336,2,315,2,2022,Atlanta Falcons,Los Angeles Chargers,False,0,17.0,20.0,37.0
1686,9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,42,21,464,0,228,3,2022,Cincinnati Bengals,Carolina Panthers,False,1,42.0,21.0,63.0
1687,9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,35,32,379,0,368,0,2022,Chicago Bears,Miami Dolphins,False,0,32.0,35.0,67.0
1688,9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,26,3,203,1,121,1,2022,New England Patriots,Indianapolis Colts,False,1,26.0,3.0,29.0
1689,9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27,20,403,1,321,1,2022,Jacksonville Jaguars,Las Vegas Raiders,False,1,27.0,20.0,47.0
1690,9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,31,21,421,1,262,1,2022,Arizona Cardinals,Seattle Seahawks,False,0,21.0,31.0,52.0
1691,9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16,13,323,0,206,0,2022,Tampa Bay Buccaneers,Los Angeles Rams,False,1,16.0,13.0,29.0
1692,9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,20,17,499,1,229,0,2022,Kansas City Chiefs,Tennessee Titans,False,1,20.0,17.0,37.0
1693,9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,27,13,319,0,243,1,2022,New Orleans Saints,Baltimore Ravens,False,0,13.0,27.0,40.0
1694,10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,25,15,333,0,291,1,2022,Carolina Panthers,Atlanta Falcons,False,1,25.0,15.0,40.0
1695,10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,21,16,419,2,283,1,2022,Tampa Bay Buccaneers,Seattle Seahawks,False,1,21.0,16.0,37.0
1696,10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,33,30,481,2,486,4,2022,Buffalo Bills,Minnesota Vikings,False,0,30.0,33.0,63.0
1697,10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,39,17,491,0,297,1,2022,Miami Dolphins,Cleveland Browns,False,1,39.0,17.0,56.0
1698,10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,17,10,307,1,313,1,2022,Tennessee Titans,Denver Broncos,False,1,17.0,10.0,27.0
1699,10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,boxscore,24,16,367,0,387,2,2022,New York Giants,Houston Texans,False,1,24.0,16.0,40.0
1700,10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,31,30,323,0,408,1,2022,Chicago Bears,Detroit Lions,False,0,30.0,31.0,61.0
1701,10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,17,486,3,315,0,2022,Kansas City Chiefs,Jacksonville Jaguars,False,1,27.0,17.0,44.0
1702,10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,10,379,0,186,2,2022,Pittsburgh Steelers,New Orleans Saints,False,1,20.0,10.0,30.0
1703,10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25,20,415,1,309,0,2022,Las Vegas Raiders,Indianapolis Colts,False,0,20.0,25.0,45.0
1704,10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,31,28,415,2,421,2,2022,Green Bay Packers,Dallas Cowboys,False,1,31.0,28.0,59.0
1705,10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,27,17,298,0,256,2,2022,Los Angeles Rams,Arizona Cardinals,False,0,17.0,27.0,44.0
1706,10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,22,16,387,1,238,1,2022,San Francisco 49ers,Los Angeles Chargers,False,1,22.0,16.0,38.0
1707,10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,32,21,330,2,264,4,2022,Philadelphia Eagles,Washington Commanders,False,0,21.0,32.0,53.0
1708,11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,27,17,408,1,271,0,2022,Green Bay Packers,Tennessee Titans,False,0,17.0,27.0,44.0
1709,11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,31,23,357,0,396,1,2022,Buffalo Bills,Cleveland Browns,False,1,31.0,23.0,54.0
1710,11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,boxscore,31,18,325,0,413,3,2022,New York Giants,Detroit Lions,False,0,18.0,31.0,49.0
1711,11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,boxscore,23,10,344,0,148,2,2022,Houston Texans,Washington Commanders,False,0,10.0,23.0,33.0
1712,11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,boxscore,10,3,297,0,103,0,2022,New England Patriots,New York Jets,False,1,10.0,3.0,13.0
1713,11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,27,24,280,2,288,1,2022,Atlanta Falcons,Chicago Bears,False,1,27.0,24.0,51.0
1714,11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,13,3,308,1,205,3,2022,Baltimore Ravens,Carolina Panthers,False,1,13.0,3.0,16.0
1715,11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17,16,314,2,284,1,2022,Indianapolis Colts,Philadelphia Eagles,False,0,16.0,17.0,33.0
1716,11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,20,323,0,336,0,2022,New Orleans Saints,Los Angeles Rams,False,1,27.0,20.0,47.0
1717,11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,22,16,407,0,320,0,2022,Denver Broncos,Las Vegas Raiders,False,0,16.0,22.0,38.0
1718,11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,30,408,2,351,0,2022,Pittsburgh Steelers,Cincinnati Bengals,False,0,30.0,37.0,67.0
1719,11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,40,3,458,0,183,1,2022,Minnesota Vikings,Dallas Cowboys,False,0,3.0,40.0,43.0
1720,11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30,27,485,1,365,2,2022,Los Angeles Chargers,Kansas City Chiefs,False,0,27.0,30.0,57.0
1721,11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,38,10,387,0,314,2,2022,Arizona Cardinals,San Francisco 49ers,False,0,10.0,38.0,48.0
1722,12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,28,25,401,1,326,2,2022,Detroit Lions,Buffalo Bills,False,0,25.0,28.0,53.0
1723,12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,boxscore,28,20,430,2,300,0,2022,Dallas Cowboys,New York Giants,False,1,28.0,20.0,48.0
1724,12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,33,26,358,1,409,0,2022,Minnesota Vikings,New England Patriots,False,1,33.0,26.0,59.0
1725,12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,20,16,374,0,344,0,2022,Tennessee Titans,Cincinnati Bengals,False,0,16.0,20.0,36.0
1726,12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23,17,367,1,325,0,2022,Cleveland Browns,Tampa Bay Buccaneers,False,1,23.0,17.0,40.0
1727,12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,boxscore,30,15,339,1,210,3,2022,Miami Dolphins,Houston Texans,False,1,30.0,15.0,45.0
1728,12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28,27,332,1,415,2,2022,Jacksonville Jaguars,Baltimore Ravens,False,1,28.0,27.0,55.0
1729,12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,19,13,314,1,332,1,2022,Washington Commanders,Atlanta Falcons,False,1,19.0,13.0,32.0
1730,12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,23,10,349,1,246,2,2022,Carolina Panthers,Denver Broncos,False,1,23.0,10.0,33.0
1731,12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,boxscore,31,10,466,0,292,1,2022,New York Jets,Chicago Bears,False,1,31.0,10.0,41.0
1732,12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40,34,576,2,372,2,2022,Seattle Seahawks,Las Vegas Raiders,False,0,34.0,40.0,74.0
1733,12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25,24,311,0,366,2,2022,Arizona Cardinals,Los Angeles Chargers,False,0,24.0,25.0,49.0
1734,12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,26,10,437,2,198,2,2022,Kansas City Chiefs,Los Angeles Rams,False,1,26.0,10.0,36.0
1735,12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,13,0,317,0,260,2,2022,San Francisco 49ers,New Orleans Saints,False,1,13.0,0.0,13.0
1736,12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,40,33,500,1,342,2,2022,Philadelphia Eagles,Green Bay Packers,False,1,40.0,33.0,73.0
1737,12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24,17,323,0,290,2,2022,Indianapolis Colts,Pittsburgh Steelers,False,0,17.0,24.0,41.0
1738,13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,24,10,355,1,242,0,2022,New England Patriots,Buffalo Bills,False,0,10.0,24.0,34.0
1739,13,Sun,2022-12-04,1:00PM,Denver Broncos,@,Baltimore Ravens,preview,,,,,,,2022,Baltimore Ravens,Denver Broncos,False,0,,,
1740,13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,2022,Chicago Bears,Green Bay Packers,False,0,,,
1741,13,Sun,2022-12-04,1:00PM,Jacksonville Jaguars,@,Detroit Lions,preview,,,,,,,2022,Detroit Lions,Jacksonville Jaguars,False,0,,,
1742,13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,,2022,New York Giants,Washington Commanders,False,0,,,
1743,13,Sun,2022-12-04,1:00PM,Tennessee Titans,@,Philadelphia Eagles,preview,,,,,,,2022,Philadelphia Eagles,Tennessee Titans,False,0,,,
1744,13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,preview,,,,,,,2022,Atlanta Falcons,Pittsburgh Steelers,False,0,,,
1745,13,Sun,2022-12-04,1:00PM,New York Jets,@,Minnesota Vikings,preview,,,,,,,2022,Minnesota Vikings,New York Jets,False,0,,,
1746,13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,preview,,,,,,,2022,Houston Texans,Cleveland Browns,False,0,,,
1747,13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,2022,Los Angeles Rams,Seattle Seahawks,False,0,,,
