,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
1504,2021,16,Tennessee Titans,San Francisco 49ers,20.0,17.0,37.0,1,Thu,2021-12-23,8:20PM,TEN,SF
1505,2021,16,Green Bay Packers,Cleveland Browns,24.0,22.0,46.0,1,Sat,2021-12-25,4:30PM,GB,CLE
1506,2021,16,Arizona Cardinals,Indianapolis Colts,16.0,22.0,38.0,0,Sat,2021-12-25,8:15PM,ARI,IND
1507,2021,16,Atlanta Falcons,Detroit Lions,20.0,16.0,36.0,1,Sun,2021-12-26,1:00PM,ATL,DET
1508,2021,16,New England Patriots,Buffalo Bills,21.0,33.0,54.0,0,Sun,2021-12-26,1:00PM,NE,BUF
1509,2021,16,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,38.0,0,Sun,2021-12-26,1:00PM,CAR,TB
1510,2021,16,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,62.0,1,Sun,2021-12-26,1:00PM,CIN,BAL
1511,2021,16,Houston Texans,Los Angeles Chargers,41.0,29.0,70.0,1,Sun,2021-12-26,1:00PM,HOU,LAC
1512,2021,16,New York Jets,Jacksonville Jaguars,26.0,21.0,47.0,1,Sun,2021-12-26,1:00PM,NYJ,JAX
1513,2021,16,Minnesota Vikings,Los Angeles Rams,23.0,30.0,53.0,0,Sun,2021-12-26,1:00PM,MIN,LAR
1514,2021,16,Philadelphia Eagles,New York Giants,34.0,10.0,44.0,1,Sun,2021-12-26,1:00PM,PHI,NYG
1515,2021,16,Seattle Seahawks,Chicago Bears,24.0,25.0,49.0,0,Sun,2021-12-26,4:05PM,SEA,CHI
1516,2021,16,Las Vegas Raiders,Denver Broncos,17.0,13.0,30.0,1,Sun,2021-12-26,4:25PM,LV,DEN
1517,2021,16,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,46.0,1,Sun,2021-12-26,4:25PM,KC,PIT
1518,2021,16,Dallas Cowboys,Washington Football Team,56.0,14.0,70.0,1,Sun,2021-12-26,8:20PM,DAL,WAS
1519,2021,16,New Orleans Saints,Miami Dolphins,3.0,20.0,23.0,0,Mon,2021-12-27,8:15PM,NO,MIA
1520,2021,17,Buffalo Bills,Atlanta Falcons,29.0,15.0,44.0,1,Sun,2022-01-02,1:00PM,BUF,ATL
1521,2021,17,New Orleans Saints,Carolina Panthers,18.0,10.0,28.0,1,Sun,2022-01-02,1:00PM,NO,CAR
1522,2021,17,Chicago Bears,New York Giants,29.0,3.0,32.0,1,Sun,2022-01-02,1:00PM,CHI,NYG
1523,2021,17,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,65.0,1,Sun,2022-01-02,1:00PM,CIN,KC
1524,2021,17,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,43.0,0,Sun,2022-01-02,1:00PM,IND,LV
1525,2021,17,Dallas Cowboys,Arizona Cardinals,22.0,25.0,47.0,0,Sun,2022-01-02,1:00PM,DAL,ARI
1526,2021,17,New England Patriots,Jacksonville Jaguars,50.0,10.0,60.0,1,Sun,2022-01-02,1:00PM,NE,JAX
1527,2021,17,Tennessee Titans,Miami Dolphins,34.0,3.0,37.0,1,Sun,2022-01-02,1:00PM,TEN,MIA
1528,2021,17,New York Jets,Tampa Bay Buccaneers,24.0,28.0,52.0,0,Sun,2022-01-02,1:00PM,NYJ,TB
1529,2021,17,Washington Football Team,Philadelphia Eagles,16.0,20.0,36.0,0,Sun,2022-01-02,1:00PM,WAS,PHI
1530,2021,17,Los Angeles Chargers,Denver Broncos,34.0,13.0,47.0,1,Sun,2022-01-02,4:05PM,LAC,DEN
1531,2021,17,San Francisco 49ers,Houston Texans,23.0,7.0,30.0,1,Sun,2022-01-02,4:05PM,SF,HOU
1532,2021,17,Seattle Seahawks,Detroit Lions,51.0,29.0,80.0,1,Sun,2022-01-02,4:25PM,SEA,DET
1533,2021,17,Baltimore Ravens,Los Angeles Rams,19.0,20.0,39.0,0,Sun,2022-01-02,4:25PM,BAL,LAR
1534,2021,17,Green Bay Packers,Minnesota Vikings,37.0,10.0,47.0,1,Sun,2022-01-02,8:20PM,GB,MIN
1535,2021,17,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,40.0,1,Mon,2022-01-03,8:15PM,PIT,CLE
1536,2021,18,Denver Broncos,Kansas City Chiefs,24.0,28.0,52.0,0,Sat,2022-01-08,4:30PM,DEN,KC
1537,2021,18,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,77.0,0,Sat,2022-01-08,8:15PM,PHI,DAL
1538,2021,18,Atlanta Falcons,New Orleans Saints,20.0,30.0,50.0,0,Sun,2022-01-09,1:00PM,ATL,NO
1539,2021,18,Buffalo Bills,New York Jets,27.0,10.0,37.0,1,Sun,2022-01-09,1:00PM,BUF,NYJ
1540,2021,18,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,58.0,1,Sun,2022-01-09,1:00PM,TB,CAR
1541,2021,18,Minnesota Vikings,Chicago Bears,31.0,17.0,48.0,1,Sun,2022-01-09,1:00PM,MIN,CHI
1542,2021,18,Cleveland Browns,Cincinnati Bengals,21.0,16.0,37.0,1,Sun,2022-01-09,1:00PM,CLE,CIN
1543,2021,18,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,37.0,1,Sun,2022-01-09,1:00PM,JAX,IND
1544,2021,18,Detroit Lions,Green Bay Packers,37.0,30.0,67.0,1,Sun,2022-01-09,1:00PM,DET,GB
1545,2021,18,Houston Texans,Tennessee Titans,25.0,28.0,53.0,0,Sun,2022-01-09,1:00PM,HOU,TEN
1546,2021,18,Miami Dolphins,New England Patriots,33.0,24.0,57.0,1,Sun,2022-01-09,1:00PM,MIA,NE
1547,2021,18,New York Giants,Washington Football Team,7.0,22.0,29.0,0,Sun,2022-01-09,1:00PM,NYG,WAS
1548,2021,18,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,29.0,0,Sun,2022-01-09,1:00PM,BAL,PIT
1549,2021,18,Arizona Cardinals,Seattle Seahawks,30.0,38.0,68.0,0,Sun,2022-01-09,4:25PM,ARI,SEA
1550,2021,18,Los Angeles Rams,San Francisco 49ers,24.0,27.0,51.0,0,Sun,2022-01-09,4:25PM,LAR,SF
1551,2021,18,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,67.0,1,Sun,2022-01-09,8:25PM,LV,LAC
1552,2022,1,Los Angeles Rams,Buffalo Bills,10.0,31.0,41.0,0,Thu,2022-09-08,8:20PM,LAR,BUF
1553,2022,1,Atlanta Falcons,New Orleans Saints,26.0,27.0,53.0,0,Sun,2022-09-11,1:00PM,ATL,NO
1554,2022,1,Carolina Panthers,Cleveland Browns,24.0,26.0,50.0,0,Sun,2022-09-11,1:00PM,CAR,CLE
1555,2022,1,Chicago Bears,San Francisco 49ers,19.0,10.0,29.0,1,Sun,2022-09-11,1:00PM,CHI,SF
1556,2022,1,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,43.0,0,Sun,2022-09-11,1:00PM,CIN,PIT
1557,2022,1,Houston Texans,Indianapolis Colts,20.0,20.0,40.0,1,Sun,2022-09-11,1:00PM,HOU,IND
1558,2022,1,Detroit Lions,Philadelphia Eagles,35.0,38.0,73.0,0,Sun,2022-09-11,1:00PM,DET,PHI
1559,2022,1,Washington Commanders,Jacksonville Jaguars,28.0,22.0,50.0,1,Sun,2022-09-11,1:00PM,WAS,JAX
1560,2022,1,Miami Dolphins,New England Patriots,20.0,7.0,27.0,1,Sun,2022-09-11,1:00PM,MIA,NE
1561,2022,1,New York Jets,Baltimore Ravens,9.0,24.0,33.0,0,Sun,2022-09-11,1:00PM,NYJ,BAL
1562,2022,1,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,65.0,0,Sun,2022-09-11,4:25PM,ARI,KC
1563,2022,1,Minnesota Vikings,Green Bay Packers,23.0,7.0,30.0,1,Sun,2022-09-11,4:25PM,MIN,GB
1564,2022,1,Tennessee Titans,New York Giants,20.0,21.0,41.0,0,Sun,2022-09-11,4:25PM,TEN,NYG
1565,2022,1,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,43.0,1,Sun,2022-09-11,4:25PM,LAC,LV
1566,2022,1,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,22.0,0,Sun,2022-09-11,8:20PM,DAL,TB
1567,2022,1,Seattle Seahawks,Denver Broncos,17.0,16.0,33.0,1,Mon,2022-09-12,8:20PM,SEA,DEN
1568,2022,2,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,51.0,1,Thu,2022-09-15,8:15PM,KC,LAC
1569,2022,2,New York Giants,Carolina Panthers,19.0,16.0,35.0,1,Sun,2022-09-18,1:00PM,NYG,CAR
1570,2022,2,Cleveland Browns,New York Jets,30.0,31.0,61.0,0,Sun,2022-09-18,1:00PM,CLE,NYJ
1571,2022,2,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,24.0,1,Sun,2022-09-18,1:00PM,JAX,IND
1572,2022,2,Detroit Lions,Washington Commanders,36.0,27.0,63.0,1,Sun,2022-09-18,1:00PM,DET,WAS
1573,2022,2,Baltimore Ravens,Miami Dolphins,38.0,42.0,80.0,0,Sun,2022-09-18,1:00PM,BAL,MIA
1574,2022,2,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,30.0,0,Sun,2022-09-18,1:00PM,NO,TB
1575,2022,2,Pittsburgh Steelers,New England Patriots,14.0,17.0,31.0,0,Sun,2022-09-18,1:00PM,PIT,NE
1576,2022,2,Los Angeles Rams,Atlanta Falcons,31.0,27.0,58.0,1,Sun,2022-09-18,4:05PM,LAR,ATL
1577,2022,2,San Francisco 49ers,Seattle Seahawks,27.0,7.0,34.0,1,Sun,2022-09-18,4:05PM,SF,SEA
1578,2022,2,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,37.0,1,Sun,2022-09-18,4:25PM,DAL,CIN
1579,2022,2,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,52.0,0,Sun,2022-09-18,4:25PM,LV,ARI
1580,2022,2,Denver Broncos,Houston Texans,16.0,9.0,25.0,1,Sun,2022-09-18,4:25PM,DEN,HOU
1581,2022,2,Green Bay Packers,Chicago Bears,27.0,10.0,37.0,1,Sun,2022-09-18,8:20PM,GB,CHI
1582,2022,2,Buffalo Bills,Tennessee Titans,41.0,7.0,48.0,1,Mon,2022-09-19,7:15PM,BUF,TEN
1583,2022,2,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,31.0,1,Mon,2022-09-19,8:30PM,PHI,MIN
1584,2022,3,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,46.0,1,Thu,2022-09-22,8:15PM,CLE,PIT
1585,2022,3,Miami Dolphins,Buffalo Bills,21.0,19.0,40.0,1,Sun,2022-09-25,1:00PM,MIA,BUF
1586,2022,3,Carolina Panthers,New Orleans Saints,22.0,14.0,36.0,1,Sun,2022-09-25,1:00PM,CAR,NO
1587,2022,3,Chicago Bears,Houston Texans,23.0,20.0,43.0,1,Sun,2022-09-25,1:00PM,CHI,HOU
1588,2022,3,New York Jets,Cincinnati Bengals,12.0,27.0,39.0,0,Sun,2022-09-25,1:00PM,NYJ,CIN
1589,2022,3,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,37.0,1,Sun,2022-09-25,1:00PM,IND,KC
1590,2022,3,Minnesota Vikings,Detroit Lions,28.0,24.0,52.0,1,Sun,2022-09-25,1:00PM,MIN,DET
1591,2022,3,New England Patriots,Baltimore Ravens,26.0,37.0,63.0,0,Sun,2022-09-25,1:00PM,NE,BAL
1592,2022,3,Tennessee Titans,Las Vegas Raiders,24.0,22.0,46.0,1,Sun,2022-09-25,1:00PM,TEN,LV
1593,2022,3,Washington Commanders,Philadelphia Eagles,8.0,24.0,32.0,0,Sun,2022-09-25,1:00PM,WAS,PHI
1594,2022,3,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,48.0,0,Sun,2022-09-25,4:05PM,LAC,JAX
1595,2022,3,Seattle Seahawks,Atlanta Falcons,23.0,27.0,50.0,0,Sun,2022-09-25,4:25PM,SEA,ATL
1596,2022,3,Arizona Cardinals,Los Angeles Rams,12.0,20.0,32.0,0,Sun,2022-09-25,4:25PM,ARI,LAR
1597,2022,3,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,26.0,0,Sun,2022-09-25,4:25PM,TB,GB
1598,2022,3,Denver Broncos,San Francisco 49ers,11.0,10.0,21.0,1,Sun,2022-09-25,8:20PM,DEN,SF
1599,2022,3,New York Giants,Dallas Cowboys,16.0,23.0,39.0,0,Mon,2022-09-26,8:15PM,NYG,DAL
1600,2022,4,Cincinnati Bengals,Miami Dolphins,27.0,15.0,42.0,1,Thu,2022-09-29,8:15PM,CIN,MIA
1601,2022,4,New Orleans Saints,Minnesota Vikings,25.0,28.0,53.0,0,Sun,2022-10-02,9:30AM,NO,MIN
1602,2022,4,Atlanta Falcons,Cleveland Browns,23.0,20.0,43.0,1,Sun,2022-10-02,1:00PM,ATL,CLE
1603,2022,4,Baltimore Ravens,Buffalo Bills,20.0,23.0,43.0,0,Sun,2022-10-02,1:00PM,BAL,BUF
1604,2022,4,New York Giants,Chicago Bears,20.0,12.0,32.0,1,Sun,2022-10-02,1:00PM,NYG,CHI
1605,2022,4,Indianapolis Colts,Tennessee Titans,17.0,24.0,41.0,0,Sun,2022-10-02,1:00PM,IND,TEN
1606,2022,4,Dallas Cowboys,Washington Commanders,25.0,10.0,35.0,1,Sun,2022-10-02,1:00PM,DAL,WAS
1607,2022,4,Detroit Lions,Seattle Seahawks,45.0,48.0,93.0,0,Sun,2022-10-02,1:00PM,DET,SEA
1608,2022,4,Houston Texans,Los Angeles Chargers,24.0,34.0,58.0,0,Sun,2022-10-02,1:00PM,HOU,LAC
1609,2022,4,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,50.0,1,Sun,2022-10-02,1:00PM,PHI,JAX
1610,2022,4,Pittsburgh Steelers,New York Jets,20.0,24.0,44.0,0,Sun,2022-10-02,1:00PM,PIT,NYJ
1611,2022,4,Carolina Panthers,Arizona Cardinals,16.0,26.0,42.0,0,Sun,2022-10-02,4:05PM,CAR,ARI
1612,2022,4,Las Vegas Raiders,Denver Broncos,32.0,23.0,55.0,1,Sun,2022-10-02,4:25PM,LV,DEN
1613,2022,4,Green Bay Packers,New England Patriots,27.0,24.0,51.0,1,Sun,2022-10-02,4:25PM,GB,NE
1614,2022,4,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,72.0,0,Sun,2022-10-02,8:20PM,TB,KC
1615,2022,4,San Francisco 49ers,Los Angeles Rams,24.0,9.0,33.0,1,Mon,2022-10-03,8:15PM,SF,LAR
1616,2022,5,Denver Broncos,Indianapolis Colts,9.0,12.0,21.0,0,Thu,2022-10-06,8:15PM,DEN,IND
1617,2022,5,Green Bay Packers,New York Giants,22.0,27.0,49.0,0,Sun,2022-10-09,9:30AM,GB,NYG
1618,2022,5,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,36.0,1,Sun,2022-10-09,1:00PM,TB,ATL
1619,2022,5,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,41.0,1,Sun,2022-10-09,1:00PM,BUF,PIT
1620,2022,5,Minnesota Vikings,Chicago Bears,29.0,22.0,51.0,1,Sun,2022-10-09,1:00PM,MIN,CHI
1621,2022,5,Cleveland Browns,Los Angeles Chargers,28.0,30.0,58.0,0,Sun,2022-10-09,1:00PM,CLE,LAC
1622,2022,5,New England Patriots,Detroit Lions,29.0,0.0,29.0,1,Sun,2022-10-09,1:00PM,NE,DET
1623,2022,5,Jacksonville Jaguars,Houston Texans,6.0,13.0,19.0,0,Sun,2022-10-09,1:00PM,JAX,HOU
1624,2022,5,New York Jets,Miami Dolphins,40.0,17.0,57.0,1,Sun,2022-10-09,1:00PM,NYJ,MIA
1625,2022,5,New Orleans Saints,Seattle Seahawks,39.0,32.0,71.0,1,Sun,2022-10-09,1:00PM,NO,SEA
1626,2022,5,Washington Commanders,Tennessee Titans,17.0,21.0,38.0,0,Sun,2022-10-09,1:00PM,WAS,TEN
1627,2022,5,Carolina Panthers,San Francisco 49ers,15.0,37.0,52.0,0,Sun,2022-10-09,4:05PM,CAR,SF
1628,2022,5,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,37.0,0,Sun,2022-10-09,4:25PM,ARI,PHI
1629,2022,5,Los Angeles Rams,Dallas Cowboys,10.0,22.0,32.0,0,Sun,2022-10-09,4:25PM,LAR,DAL
1630,2022,5,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,36.0,1,Sun,2022-10-09,8:20PM,BAL,CIN
1631,2022,5,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,59.0,1,Mon,2022-10-10,8:15PM,KC,LV
1632,2022,6,Chicago Bears,Washington Commanders,7.0,12.0,19.0,0,Thu,2022-10-13,8:15PM,CHI,WAS
1633,2022,6,Atlanta Falcons,San Francisco 49ers,28.0,14.0,42.0,1,Sun,2022-10-16,1:00PM,ATL,SF
1634,2022,6,New Orleans Saints,Cincinnati Bengals,26.0,30.0,56.0,0,Sun,2022-10-16,1:00PM,NO,CIN
1635,2022,6,Cleveland Browns,New England Patriots,15.0,38.0,53.0,0,Sun,2022-10-16,1:00PM,CLE,NE
1636,2022,6,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,61.0,1,Sun,2022-10-16,1:00PM,IND,JAX
1637,2022,6,Green Bay Packers,New York Jets,10.0,27.0,37.0,0,Sun,2022-10-16,1:00PM,GB,NYJ
1638,2022,6,Miami Dolphins,Minnesota Vikings,16.0,24.0,40.0,0,Sun,2022-10-16,1:00PM,MIA,MIN
1639,2022,6,New York Giants,Baltimore Ravens,24.0,20.0,44.0,1,Sun,2022-10-16,1:00PM,NYG,BAL
1640,2022,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,38.0,1,Sun,2022-10-16,1:00PM,PIT,TB
1641,2022,6,Los Angeles Rams,Carolina Panthers,24.0,10.0,34.0,1,Sun,2022-10-16,4:05PM,LAR,CAR
1642,2022,6,Seattle Seahawks,Arizona Cardinals,19.0,9.0,28.0,1,Sun,2022-10-16,4:05PM,SEA,ARI
1643,2022,6,Kansas City Chiefs,Buffalo Bills,20.0,24.0,44.0,0,Sun,2022-10-16,4:25PM,KC,BUF
1644,2022,6,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,43.0,1,Sun,2022-10-16,8:20PM,PHI,DAL
1645,2022,6,Los Angeles Chargers,Denver Broncos,19.0,16.0,35.0,1,Mon,2022-10-17,8:15PM,LAC,DEN
1646,2022,7,Arizona Cardinals,New Orleans Saints,42.0,34.0,76.0,1,Thu,2022-10-20,8:15PM,ARI,NO
1647,2022,7,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,52.0,1,Sun,2022-10-23,1:00PM,CIN,ATL
1648,2022,7,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,24.0,1,Sun,2022-10-23,1:00PM,CAR,TB
1649,2022,7,Baltimore Ravens,Cleveland Browns,23.0,20.0,43.0,1,Sun,2022-10-23,1:00PM,BAL,CLE
1650,2022,7,Tennessee Titans,Indianapolis Colts,19.0,10.0,29.0,1,Sun,2022-10-23,1:00PM,TEN,IND
1651,2022,7,Dallas Cowboys,Detroit Lions,24.0,6.0,30.0,1,Sun,2022-10-23,1:00PM,DAL,DET
1652,2022,7,Washington Commanders,Green Bay Packers,23.0,21.0,44.0,1,Sun,2022-10-23,1:00PM,WAS,GB
1653,2022,7,Jacksonville Jaguars,New York Giants,17.0,23.0,40.0,0,Sun,2022-10-23,1:00PM,JAX,NYG
1654,2022,7,Las Vegas Raiders,Houston Texans,38.0,20.0,58.0,1,Sun,2022-10-23,4:05PM,LV,HOU
1655,2022,7,Denver Broncos,New York Jets,9.0,16.0,25.0,0,Sun,2022-10-23,4:05PM,DEN,NYJ
1656,2022,7,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,67.0,0,Sun,2022-10-23,4:25PM,SF,KC
1657,2022,7,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,60.0,0,Sun,2022-10-23,4:25PM,LAC,SEA
1658,2022,7,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,26.0,1,Sun,2022-10-23,8:20PM,MIA,PIT
1659,2022,7,New England Patriots,Chicago Bears,14.0,33.0,47.0,0,Mon,2022-10-24,8:15PM,NE,CHI
1660,2022,8,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,49.0,0,Thu,2022-10-27,8:15PM,TB,BAL
1661,2022,8,Jacksonville Jaguars,Denver Broncos,17.0,21.0,38.0,0,Sun,2022-10-30,9:30AM,JAX,DEN
1662,2022,8,Detroit Lions,Miami Dolphins,27.0,31.0,58.0,0,Sun,2022-10-30,1:00PM,DET,MIA
1663,2022,8,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,48.0,1,Sun,2022-10-30,1:00PM,PHI,PIT
1664,2022,8,Atlanta Falcons,Carolina Panthers,37.0,34.0,71.0,1,Sun,2022-10-30,1:00PM,ATL,CAR
1665,2022,8,Dallas Cowboys,Chicago Bears,49.0,29.0,78.0,1,Sun,2022-10-30,1:00PM,DAL,CHI
1666,2022,8,Minnesota Vikings,Arizona Cardinals,34.0,26.0,60.0,1,Sun,2022-10-30,1:00PM,MIN,ARI
1667,2022,8,New Orleans Saints,Las Vegas Raiders,24.0,0.0,24.0,1,Sun,2022-10-30,1:00PM,NO,LV
1668,2022,8,New York Jets,New England Patriots,17.0,22.0,39.0,0,Sun,2022-10-30,1:00PM,NYJ,NE
1669,2022,8,Houston Texans,Tennessee Titans,10.0,17.0,27.0,0,Sun,2022-10-30,4:05PM,HOU,TEN
1670,2022,8,Los Angeles Rams,San Francisco 49ers,14.0,31.0,45.0,0,Sun,2022-10-30,4:25PM,LAR,SF
1671,2022,8,Indianapolis Colts,Washington Commanders,16.0,17.0,33.0,0,Sun,2022-10-30,4:25PM,IND,WAS
1672,2022,8,Seattle Seahawks,New York Giants,27.0,13.0,40.0,1,Sun,2022-10-30,4:25PM,SEA,NYG
1673,2022,8,Buffalo Bills,Green Bay Packers,27.0,17.0,44.0,1,Sun,2022-10-30,8:20PM,BUF,GB
1674,2022,8,Cleveland Browns,Cincinnati Bengals,32.0,13.0,45.0,1,Mon,2022-10-31,8:15PM,CLE,CIN
1675,2022,9,Houston Texans,Philadelphia Eagles,17.0,29.0,46.0,0,Thu,2022-11-03,8:15PM,HOU,PHI
1676,2022,9,New York Jets,Buffalo Bills,20.0,17.0,37.0,1,Sun,2022-11-06,1:00PM,NYJ,BUF
1677,2022,9,Detroit Lions,Green Bay Packers,15.0,9.0,24.0,1,Sun,2022-11-06,1:00PM,DET,GB
1678,2022,9,Washington Commanders,Minnesota Vikings,17.0,20.0,37.0,0,Sun,2022-11-06,1:00PM,WAS,MIN
1679,2022,9,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,37.0,0,Sun,2022-11-06,1:00PM,ATL,LAC
1680,2022,9,Cincinnati Bengals,Carolina Panthers,42.0,21.0,63.0,1,Sun,2022-11-06,1:00PM,CIN,CAR
1681,2022,9,Chicago Bears,Miami Dolphins,32.0,35.0,67.0,0,Sun,2022-11-06,1:00PM,CHI,MIA
1682,2022,9,New England Patriots,Indianapolis Colts,26.0,3.0,29.0,1,Sun,2022-11-06,1:00PM,NE,IND
1683,2022,9,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,47.0,1,Sun,2022-11-06,1:00PM,JAX,LV
1684,2022,9,Arizona Cardinals,Seattle Seahawks,21.0,31.0,52.0,0,Sun,2022-11-06,4:05PM,ARI,SEA
1685,2022,9,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,29.0,1,Sun,2022-11-06,4:25PM,TB,LAR
1686,2022,9,Kansas City Chiefs,Tennessee Titans,20.0,17.0,37.0,1,Sun,2022-11-06,8:20PM,KC,TEN
1687,2022,9,New Orleans Saints,Baltimore Ravens,13.0,27.0,40.0,0,Mon,2022-11-07,8:15PM,NO,BAL
1688,2022,10,Carolina Panthers,Atlanta Falcons,25.0,15.0,40.0,1,Thu,2022-11-10,8:15PM,CAR,ATL
1689,2022,10,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,37.0,1,Sun,2022-11-13,9:30AM,TB,SEA
1690,2022,10,Buffalo Bills,Minnesota Vikings,30.0,33.0,63.0,0,Sun,2022-11-13,1:00PM,BUF,MIN
1691,2022,10,Miami Dolphins,Cleveland Browns,39.0,17.0,56.0,1,Sun,2022-11-13,1:00PM,MIA,CLE
1692,2022,10,Tennessee Titans,Denver Broncos,17.0,10.0,27.0,1,Sun,2022-11-13,1:00PM,TEN,DEN
1693,2022,10,New York Giants,Houston Texans,24.0,16.0,40.0,1,Sun,2022-11-13,1:00PM,NYG,HOU
1694,2022,10,Chicago Bears,Detroit Lions,30.0,31.0,61.0,0,Sun,2022-11-13,1:00PM,CHI,DET
1695,2022,10,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,44.0,1,Sun,2022-11-13,1:00PM,KC,JAX
1696,2022,10,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,30.0,1,Sun,2022-11-13,1:00PM,PIT,NO
1697,2022,10,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,45.0,0,Sun,2022-11-13,4:05PM,LV,IND
1698,2022,10,Green Bay Packers,Dallas Cowboys,31.0,28.0,59.0,1,Sun,2022-11-13,4:25PM,GB,DAL
1699,2022,10,Los Angeles Rams,Arizona Cardinals,17.0,27.0,44.0,0,Sun,2022-11-13,4:25PM,LAR,ARI
1700,2022,10,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,38.0,1,Sun,2022-11-13,8:20PM,SF,LAC
1701,2022,10,Philadelphia Eagles,Washington Commanders,21.0,32.0,53.0,0,Mon,2022-11-14,8:15PM,PHI,WAS
1702,2022,11,Green Bay Packers,Tennessee Titans,17.0,27.0,44.0,0,Thu,2022-11-17,8:15PM,GB,TEN
1703,2022,11,Buffalo Bills,Cleveland Browns,31.0,23.0,54.0,1,Sun,2022-11-20,1:00PM,BUF,CLE
1704,2022,11,New York Giants,Detroit Lions,18.0,31.0,49.0,0,Sun,2022-11-20,1:00PM,NYG,DET
1705,2022,11,Houston Texans,Washington Commanders,10.0,23.0,33.0,0,Sun,2022-11-20,1:00PM,HOU,WAS
1706,2022,11,New England Patriots,New York Jets,10.0,3.0,13.0,1,Sun,2022-11-20,1:00PM,NE,NYJ
1707,2022,11,Atlanta Falcons,Chicago Bears,27.0,24.0,51.0,1,Sun,2022-11-20,1:00PM,ATL,CHI
1708,2022,11,Baltimore Ravens,Carolina Panthers,13.0,3.0,16.0,1,Sun,2022-11-20,1:00PM,BAL,CAR
1709,2022,11,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,33.0,0,Sun,2022-11-20,1:00PM,IND,PHI
1710,2022,11,New Orleans Saints,Los Angeles Rams,27.0,20.0,47.0,1,Sun,2022-11-20,1:00PM,NO,LAR
1711,2022,11,Denver Broncos,Las Vegas Raiders,16.0,22.0,38.0,0,Sun,2022-11-20,4:05PM,DEN,LV
1712,2022,11,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,67.0,0,Sun,2022-11-20,4:25PM,PIT,CIN
1713,2022,11,Minnesota Vikings,Dallas Cowboys,3.0,40.0,43.0,0,Sun,2022-11-20,4:25PM,MIN,DAL
1714,2022,11,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,57.0,0,Sun,2022-11-20,8:20PM,LAC,KC
1715,2022,11,Arizona Cardinals,San Francisco 49ers,10.0,38.0,48.0,0,Mon,2022-11-21,8:15PM,ARI,SF
1716,2022,12,Detroit Lions,Buffalo Bills,25.0,28.0,53.0,0,Thu,2022-11-24,12:30PM,DET,BUF
